"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2011";"Persons 2012";"Persons 2013"
"K-1547 Aukra";"Females";"44 years";19;21;19
"K-1547 Aukra";"Females";"45 years";13;20;22
"K-1547 Aukra";"Females";"46 years";27;15;21
"K-1547 Aukra";"Females";"47 years";19;27;16
"K-1547 Aukra";"Females";"48 years";14;19;26
"K-1547 Aukra";"Females";"49 years";18;13;20
"K-1547 Aukra";"Females";"50 years";16;20;13
"K-1547 Aukra";"Females";"51 years";19;17;20
"K-1547 Aukra";"Females";"52 years";18;19;18
"K-1547 Aukra";"Females";"53 years";23;17;19
"K-1547 Aukra";"Females";"54 years";16;23;18
"K-1547 Aukra";"Females";"55 years";23;17;24
"K-1547 Aukra";"Females";"56 years";26;21;16
"K-1547 Aukra";"Females";"57 years";18;25;23
"K-1547 Aukra";"Females";"58 years";17;19;25
"K-1547 Aukra";"Females";"59 years";18;16;18
"K-1547 Aukra";"Females";"60 years";20;18;16
"K-1547 Aukra";"Females";"61 years";18;21;19
"K-1547 Aukra";"Females";"62 years";21;18;21
"K-1547 Aukra";"Females";"63 years";28;21;18
"K-1547 Aukra";"Females";"64 years";18;28;20
"K-1547 Aukra";"Females";"65 years";13;18;28
"K-1547 Aukra";"Females";"66 years";22;14;18
"K-1547 Aukra";"Females";"67 years";15;22;14
"K-1547 Aukra";"Females";"68 years";17;15;22
"K-1547 Aukra";"Females";"69 years";14;17;15
"K-1547 Aukra";"Females";"70 years";15;14;17
"K-1547 Aukra";"Females";"71 years";9;15;14
"K-1547 Aukra";"Females";"72 years";13;7;14
"K-1547 Aukra";"Females";"73 years";11;12;7
"K-1547 Aukra";"Females";"74 years";12;11;11
"K-1547 Aukra";"Females";"75 years";9;13;10
"K-1547 Aukra";"Females";"76 years";11;9;13
"K-1547 Aukra";"Females";"77 years";16;11;9
"K-1547 Aukra";"Females";"78 years";13;16;11
"K-1547 Aukra";"Females";"79 years";9;13;16
"K-1547 Aukra";"Females";"80 years";14;9;13
"K-1547 Aukra";"Females";"81 years";4;15;9
"K-1547 Aukra";"Females";"82 years";12;4;15
"K-1547 Aukra";"Females";"83 years";6;12;4
"K-1547 Aukra";"Females";"84 years";7;6;10
"K-1547 Aukra";"Females";"85 years";14;7;4
"K-1547 Aukra";"Females";"86 years";10;14;7
"K-1547 Aukra";"Females";"87 years";10;9;13
"K-1547 Aukra";"Females";"88 years";8;10;9
"K-1547 Aukra";"Females";"89 years";5;8;7
"K-1547 Aukra";"Females";"90 years";6;4;6
"K-1547 Aukra";"Females";"91 years";1;5;3
"K-1547 Aukra";"Females";"92 years";4;1;4
"K-1547 Aukra";"Females";"93 years";2;3;0
"K-1547 Aukra";"Females";"94 years";4;1;3
"K-1547 Aukra";"Females";"95 years";0;4;1
"K-1547 Aukra";"Females";"96 years";2;0;3
"K-1547 Aukra";"Females";"97 years";1;1;0
"K-1547 Aukra";"Females";"98 years";0;1;1
"K-1547 Aukra";"Females";"99 years";0;0;1
"K-1547 Aukra";"Females";"100 years";0;0;0
"K-1547 Aukra";"Females";"101 years";0;0;0
"K-1547 Aukra";"Females";"102 years";0;0;0
"K-1547 Aukra";"Females";"103 years";0;0;0
"K-1547 Aukra";"Females";"104 years";0;0;0
"K-1547 Aukra";"Females";"105 years or older";0;0;0
"K-1554 Averøy";"Males";"0 years";31;35;29
"K-1554 Averøy";"Males";"1 year";35;33;34
"K-1554 Averøy";"Males";"2 years";25;34;35
"K-1554 Averøy";"Males";"3 years";36;26;33
"K-1554 Averøy";"Males";"4 years";39;39;29
"K-1554 Averøy";"Males";"5 years";35;41;38
"K-1554 Averøy";"Males";"6 years";40;35;40
"K-1554 Averøy";"Males";"7 years";39;42;35
"K-1554 Averøy";"Males";"8 years";36;41;41
"K-1554 Averøy";"Males";"9 years";32;36;42
"K-1554 Averøy";"Males";"10 years";45;35;38
"K-1554 Averøy";"Males";"11 years";32;46;36
"K-1554 Averøy";"Males";"12 years";31;33;46
"K-1554 Averøy";"Males";"13 years";42;31;33
"K-1554 Averøy";"Males";"14 years";39;44;31
"K-1554 Averøy";"Males";"15 years";35;38;43
"K-1554 Averøy";"Males";"16 years";33;38;38
"K-1554 Averøy";"Males";"17 years";47;38;37
"K-1554 Averøy";"Males";"18 years";47;49;36
"K-1554 Averøy";"Males";"19 years";52;45;47
"K-1554 Averøy";"Males";"20 years";44;50;42
"K-1554 Averøy";"Males";"21 years";23;47;46
"K-1554 Averøy";"Males";"22 years";26;27;45
"K-1554 Averøy";"Males";"23 years";34;28;25
"K-1554 Averøy";"Males";"24 years";31;33;34
"K-1554 Averøy";"Males";"25 years";30;31;33
"K-1554 Averøy";"Males";"26 years";22;33;35
"K-1554 Averøy";"Males";"27 years";24;20;33
"K-1554 Averøy";"Males";"28 years";22;26;24
"K-1554 Averøy";"Males";"29 years";32;22;29
"K-1554 Averøy";"Males";"30 years";22;32;26
"K-1554 Averøy";"Males";"31 years";27;23;36
"K-1554 Averøy";"Males";"32 years";24;26;29
"K-1554 Averøy";"Males";"33 years";23;26;35
"K-1554 Averøy";"Males";"34 years";29;21;26
"K-1554 Averøy";"Males";"35 years";30;30;21
"K-1554 Averøy";"Males";"36 years";49;31;32
"K-1554 Averøy";"Males";"37 years";34;52;32
"K-1554 Averøy";"Males";"38 years";34;37;52
"K-1554 Averøy";"Males";"39 years";38;33;40
"K-1554 Averøy";"Males";"40 years";47;40;35
"K-1554 Averøy";"Males";"41 years";39;47;38
"K-1554 Averøy";"Males";"42 years";42;38;48
"K-1554 Averøy";"Males";"43 years";36;43;37
"K-1554 Averøy";"Males";"44 years";52;39;43
"K-1554 Averøy";"Males";"45 years";46;52;38
"K-1554 Averøy";"Males";"46 years";33;47;53
"K-1554 Averøy";"Males";"47 years";37;35;47
"K-1554 Averøy";"Males";"48 years";24;39;36
"K-1554 Averøy";"Males";"49 years";45;24;42
"K-1554 Averøy";"Males";"50 years";36;46;25
"K-1554 Averøy";"Males";"51 years";46;37;47
"K-1554 Averøy";"Males";"52 years";50;44;39
"K-1554 Averøy";"Males";"53 years";32;52;43
"K-1554 Averøy";"Males";"54 years";47;31;51
"K-1554 Averøy";"Males";"55 years";42;47;32
"K-1554 Averøy";"Males";"56 years";33;43;46
"K-1554 Averøy";"Males";"57 years";44;33;42
"K-1554 Averøy";"Males";"58 years";38;45;34
"K-1554 Averøy";"Males";"59 years";48;39;47
"K-1554 Averøy";"Males";"60 years";38;51;38
"K-1554 Averøy";"Males";"61 years";42;37;52
"K-1554 Averøy";"Males";"62 years";43;42;36
"K-1554 Averøy";"Males";"63 years";39;42;42
"K-1554 Averøy";"Males";"64 years";30;40;42
"K-1554 Averøy";"Males";"65 years";43;29;38
"K-1554 Averøy";"Males";"66 years";36;43;30
"K-1554 Averøy";"Males";"67 years";31;36;43
"K-1554 Averøy";"Males";"68 years";35;31;34
"K-1554 Averøy";"Males";"69 years";31;31;31
"K-1554 Averøy";"Males";"70 years";26;31;31
"K-1554 Averøy";"Males";"71 years";29;25;30
"K-1554 Averøy";"Males";"72 years";17;28;25
"K-1554 Averøy";"Males";"73 years";21;17;28
"K-1554 Averøy";"Males";"74 years";18;21;15
"K-1554 Averøy";"Males";"75 years";9;16;21
"K-1554 Averøy";"Males";"76 years";9;9;16
"K-1554 Averøy";"Males";"77 years";16;9;9
"K-1554 Averøy";"Males";"78 years";9;16;9
"K-1554 Averøy";"Males";"79 years";14;9;15
"K-1554 Averøy";"Males";"80 years";17;14;9
"K-1554 Averøy";"Males";"81 years";15;15;14
"K-1554 Averøy";"Males";"82 years";6;14;14
"K-1554 Averøy";"Males";"83 years";7;5;13
"K-1554 Averøy";"Males";"84 years";11;5;5
"K-1554 Averøy";"Males";"85 years";9;9;4
"K-1554 Averøy";"Males";"86 years";10;8;8
"K-1554 Averøy";"Males";"87 years";5;9;7
"K-1554 Averøy";"Males";"88 years";8;3;9
"K-1554 Averøy";"Males";"89 years";9;8;3
"K-1554 Averøy";"Males";"90 years";5;5;6
"K-1554 Averøy";"Males";"91 years";2;5;4
"K-1554 Averøy";"Males";"92 years";0;0;4
"K-1554 Averøy";"Males";"93 years";3;0;0
"K-1554 Averøy";"Males";"94 years";1;2;0
"K-1554 Averøy";"Males";"95 years";1;1;1
"K-1554 Averøy";"Males";"96 years";2;0;0
"K-1554 Averøy";"Males";"97 years";2;2;0
"K-1554 Averøy";"Males";"98 years";0;1;1
"K-1554 Averøy";"Males";"99 years";1;0;1
"K-1554 Averøy";"Males";"100 years";0;1;0
"K-1554 Averøy";"Males";"101 years";0;0;1
"K-1554 Averøy";"Males";"102 years";0;0;0
"K-1554 Averøy";"Males";"103 years";0;0;0
"K-1554 Averøy";"Males";"104 years";0;0;0
"K-1554 Averøy";"Males";"105 years or older";0;0;0
"K-1554 Averøy";"Females";"0 years";29;38;29
"K-1554 Averøy";"Females";"1 year";33;28;41
"K-1554 Averøy";"Females";"2 years";33;35;29
"K-1554 Averøy";"Females";"3 years";36;32;34
"K-1554 Averøy";"Females";"4 years";31;36;33
"K-1554 Averøy";"Females";"5 years";37;30;37
"K-1554 Averøy";"Females";"6 years";25;38;29
"K-1554 Averøy";"Females";"7 years";50;25;37
"K-1554 Averøy";"Females";"8 years";28;50;25
"K-1554 Averøy";"Females";"9 years";37;27;51
"K-1554 Averøy";"Females";"10 years";29;38;27
"K-1554 Averøy";"Females";"11 years";36;30;38
"K-1554 Averøy";"Females";"12 years";18;37;26
"K-1554 Averøy";"Females";"13 years";45;18;39
"K-1554 Averøy";"Females";"14 years";39;46;18
"K-1554 Averøy";"Females";"15 years";28;38;48
"K-1554 Averøy";"Females";"16 years";35;27;37
"K-1554 Averøy";"Females";"17 years";38;37;29
"K-1554 Averøy";"Females";"18 years";34;36;38
"K-1554 Averøy";"Females";"19 years";25;33;33
"K-1554 Averøy";"Females";"20 years";24;21;30
"K-1554 Averøy";"Females";"21 years";39;26;22
"K-1554 Averøy";"Females";"22 years";34;32;28
"K-1554 Averøy";"Females";"23 years";15;30;32
"K-1554 Averøy";"Females";"24 years";31;12;31
"K-1554 Averøy";"Females";"25 years";24;27;10
"K-1554 Averøy";"Females";"26 years";26;25;29
"K-1554 Averøy";"Females";"27 years";31;33;24
"K-1554 Averøy";"Females";"28 years";32;35;33
"K-1554 Averøy";"Females";"29 years";16;35;35
"K-1554 Averøy";"Females";"30 years";30;15;30
"K-1554 Averøy";"Females";"31 years";25;28;18
"K-1554 Averøy";"Females";"32 years";37;26;28
"K-1554 Averøy";"Females";"33 years";27;38;29
"K-1554 Averøy";"Females";"34 years";32;28;38
"K-1554 Averøy";"Females";"35 years";21;32;32
"K-1554 Averøy";"Females";"36 years";25;20;33
"K-1554 Averøy";"Females";"37 years";42;26;20
"K-1554 Averøy";"Females";"38 years";33;42;28
"K-1554 Averøy";"Females";"39 years";42;32;43
"K-1554 Averøy";"Females";"40 years";31;42;32
"K-1554 Averøy";"Females";"41 years";44;31;41
"K-1554 Averøy";"Females";"42 years";39;42;31
"K-1554 Averøy";"Females";"43 years";31;41;43
"K-1554 Averøy";"Females";"44 years";37;31;40
"K-1554 Averøy";"Females";"45 years";38;36;32
"K-1554 Averøy";"Females";"46 years";33;38;35
"K-1554 Averøy";"Females";"47 years";44;32;38
"K-1554 Averøy";"Females";"48 years";35;47;32
"K-1554 Averøy";"Females";"49 years";29;35;45
"K-1554 Averøy";"Females";"50 years";45;32;37
"K-1554 Averøy";"Females";"51 years";39;46;32
"K-1554 Averøy";"Females";"52 years";44;40;46
"K-1554 Averøy";"Females";"53 years";39;43;41
"K-1554 Averøy";"Females";"54 years";40;41;41
"K-1554 Averøy";"Females";"55 years";38;39;41
"K-1554 Averøy";"Females";"56 years";50;37;38
"K-1554 Averøy";"Females";"57 years";35;49;37
"K-1554 Averøy";"Females";"58 years";34;36;48
"K-1554 Averøy";"Females";"59 years";37;33;37
"K-1554 Averøy";"Females";"60 years";47;37;34
"K-1554 Averøy";"Females";"61 years";34;46;37
"K-1554 Averøy";"Females";"62 years";29;35;46
"K-1554 Averøy";"Females";"63 years";41;27;34
"K-1554 Averøy";"Females";"64 years";41;41;26
"K-1554 Averøy";"Females";"65 years";26;42;40
"K-1554 Averøy";"Females";"66 years";23;26;41
"K-1554 Averøy";"Females";"67 years";34;23;26
"K-1554 Averøy";"Females";"68 years";22;30;22
"K-1554 Averøy";"Females";"69 years";24;22;30
"K-1554 Averøy";"Females";"70 years";30;24;23
"K-1554 Averøy";"Females";"71 years";27;30;24
"K-1554 Averøy";"Females";"72 years";20;27;27
"K-1554 Averøy";"Females";"73 years";21;21;26
"K-1554 Averøy";"Females";"74 years";14;19;21
"K-1554 Averøy";"Females";"75 years";14;14;18
"K-1554 Averøy";"Females";"76 years";12;13;12
"K-1554 Averøy";"Females";"77 years";17;12;13
"K-1554 Averøy";"Females";"78 years";9;17;11
"K-1554 Averøy";"Females";"79 years";12;9;17
"K-1554 Averøy";"Females";"80 years";17;12;9
"K-1554 Averøy";"Females";"81 years";10;16;11
"K-1554 Averøy";"Females";"82 years";26;10;16
"K-1554 Averøy";"Females";"83 years";20;26;10
"K-1554 Averøy";"Females";"84 years";12;18;26
"K-1554 Averøy";"Females";"85 years";19;11;16
"K-1554 Averøy";"Females";"86 years";11;16;10
"K-1554 Averøy";"Females";"87 years";14;11;14
"K-1554 Averøy";"Females";"88 years";9;14;8
"K-1554 Averøy";"Females";"89 years";14;7;12
"K-1554 Averøy";"Females";"90 years";13;13;5
"K-1554 Averøy";"Females";"91 years";8;12;12
"K-1554 Averøy";"Females";"92 years";3;7;9
"K-1554 Averøy";"Females";"93 years";1;3;7
"K-1554 Averøy";"Females";"94 years";7;1;2
"K-1554 Averøy";"Females";"95 years";2;6;1
"K-1554 Averøy";"Females";"96 years";2;1;4
"K-1554 Averøy";"Females";"97 years";1;1;1
"K-1554 Averøy";"Females";"98 years";2;1;1
"K-1554 Averøy";"Females";"99 years";1;1;2
"K-1554 Averøy";"Females";"100 years";0;0;1
"K-1554 Averøy";"Females";"101 years";0;0;0
"K-1554 Averøy";"Females";"102 years";0;0;0
"K-1554 Averøy";"Females";"103 years";0;0;0
"K-1554 Averøy";"Females";"104 years";1;0;0
"K-1554 Averøy";"Females";"105 years or older";0;0;0
"K-1557 Gjemnes";"Males";"0 years";10;8;13
"K-1557 Gjemnes";"Males";"1 year";9;13;8
"K-1557 Gjemnes";"Males";"2 years";19;9;13
"K-1557 Gjemnes";"Males";"3 years";11;20;9
"K-1557 Gjemnes";"Males";"4 years";22;12;20
"K-1557 Gjemnes";"Males";"5 years";14;21;11
"K-1557 Gjemnes";"Males";"6 years";23;14;22
"K-1557 Gjemnes";"Males";"7 years";27;24;14
"K-1557 Gjemnes";"Males";"8 years";18;26;24
"K-1557 Gjemnes";"Males";"9 years";21;21;24
"K-1557 Gjemnes";"Males";"10 years";14;21;19
"K-1557 Gjemnes";"Males";"11 years";18;15;21
"K-1557 Gjemnes";"Males";"12 years";19;17;15
"K-1557 Gjemnes";"Males";"13 years";14;17;17
"K-1557 Gjemnes";"Males";"14 years";11;14;17
"K-1557 Gjemnes";"Males";"15 years";12;9;14
"K-1557 Gjemnes";"Males";"16 years";19;14;9
"K-1557 Gjemnes";"Males";"17 years";20;19;14
"K-1557 Gjemnes";"Males";"18 years";10;18;18
"K-1557 Gjemnes";"Males";"19 years";16;10;17
"K-1557 Gjemnes";"Males";"20 years";13;14;9
"K-1557 Gjemnes";"Males";"21 years";16;13;12
"K-1557 Gjemnes";"Males";"22 years";16;13;12
"K-1557 Gjemnes";"Males";"23 years";16;17;13
"K-1557 Gjemnes";"Males";"24 years";16;14;16
"K-1557 Gjemnes";"Males";"25 years";16;18;12
"K-1557 Gjemnes";"Males";"26 years";18;18;19
"K-1557 Gjemnes";"Males";"27 years";13;16;15
"K-1557 Gjemnes";"Males";"28 years";11;13;17
"K-1557 Gjemnes";"Males";"29 years";12;13;13
"K-1557 Gjemnes";"Males";"30 years";16;13;13
"K-1557 Gjemnes";"Males";"31 years";14;21;12
"K-1557 Gjemnes";"Males";"32 years";13;15;20
"K-1557 Gjemnes";"Males";"33 years";10;16;19
"K-1557 Gjemnes";"Males";"34 years";5;10;17
"K-1557 Gjemnes";"Males";"35 years";15;6;11
"K-1557 Gjemnes";"Males";"36 years";21;17;7
"K-1557 Gjemnes";"Males";"37 years";17;20;16
"K-1557 Gjemnes";"Males";"38 years";17;17;21
"K-1557 Gjemnes";"Males";"39 years";19;16;17
"K-1557 Gjemnes";"Males";"40 years";12;21;15
"K-1557 Gjemnes";"Males";"41 years";13;11;21
"K-1557 Gjemnes";"Males";"42 years";18;13;10
"K-1557 Gjemnes";"Males";"43 years";21;18;13
"K-1557 Gjemnes";"Males";"44 years";11;21;18
"K-1557 Gjemnes";"Males";"45 years";21;10;23
"K-1557 Gjemnes";"Males";"46 years";22;20;10
"K-1557 Gjemnes";"Males";"47 years";13;23;20
"K-1557 Gjemnes";"Males";"48 years";15;13;22
"K-1557 Gjemnes";"Males";"49 years";24;13;12
"K-1557 Gjemnes";"Males";"50 years";17;25;14
"K-1557 Gjemnes";"Males";"51 years";18;16;25
"K-1557 Gjemnes";"Males";"52 years";10;19;17
"K-1557 Gjemnes";"Males";"53 years";20;11;18
"K-1557 Gjemnes";"Males";"54 years";15;21;11
"K-1557 Gjemnes";"Males";"55 years";16;14;20
"K-1557 Gjemnes";"Males";"56 years";18;16;15
"K-1557 Gjemnes";"Males";"57 years";23;19;14
"K-1557 Gjemnes";"Males";"58 years";24;24;18
"K-1557 Gjemnes";"Males";"59 years";30;22;23
"K-1557 Gjemnes";"Males";"60 years";22;30;21
"K-1557 Gjemnes";"Males";"61 years";25;22;30
"K-1557 Gjemnes";"Males";"62 years";19;26;21
"K-1557 Gjemnes";"Males";"63 years";31;19;25
"K-1557 Gjemnes";"Males";"64 years";23;31;19
"K-1557 Gjemnes";"Males";"65 years";24;23;31
"K-1557 Gjemnes";"Males";"66 years";17;24;23
"K-1557 Gjemnes";"Males";"67 years";11;17;24
"K-1557 Gjemnes";"Males";"68 years";8;11;16
"K-1557 Gjemnes";"Males";"69 years";9;8;11
"K-1557 Gjemnes";"Males";"70 years";11;9;8
"K-1557 Gjemnes";"Males";"71 years";5;11;9
"K-1557 Gjemnes";"Males";"72 years";12;5;11
"K-1557 Gjemnes";"Males";"73 years";6;11;4
"K-1557 Gjemnes";"Males";"74 years";6;6;11
"K-1557 Gjemnes";"Males";"75 years";15;6;6
"K-1557 Gjemnes";"Males";"76 years";9;15;5
"K-1557 Gjemnes";"Males";"77 years";6;9;14
"K-1557 Gjemnes";"Males";"78 years";8;6;9
"K-1557 Gjemnes";"Males";"79 years";10;7;6
"K-1557 Gjemnes";"Males";"80 years";5;10;7
"K-1557 Gjemnes";"Males";"81 years";7;4;10
"K-1557 Gjemnes";"Males";"82 years";4;5;4
"K-1557 Gjemnes";"Males";"83 years";4;4;3
"K-1557 Gjemnes";"Males";"84 years";4;4;4
"K-1557 Gjemnes";"Males";"85 years";5;4;4
"K-1557 Gjemnes";"Males";"86 years";4;5;4
"K-1557 Gjemnes";"Males";"87 years";2;4;5
"K-1557 Gjemnes";"Males";"88 years";4;2;3
"K-1557 Gjemnes";"Males";"89 years";3;4;2
"K-1557 Gjemnes";"Males";"90 years";1;2;4
"K-1557 Gjemnes";"Males";"91 years";3;1;2
"K-1557 Gjemnes";"Males";"92 years";1;1;1
"K-1557 Gjemnes";"Males";"93 years";0;1;1
"K-1557 Gjemnes";"Males";"94 years";1;0;1
"K-1557 Gjemnes";"Males";"95 years";1;1;0
"K-1557 Gjemnes";"Males";"96 years";0;1;0
"K-1557 Gjemnes";"Males";"97 years";0;0;0
"K-1557 Gjemnes";"Males";"98 years";0;0;0
"K-1557 Gjemnes";"Males";"99 years";0;0;0
"K-1557 Gjemnes";"Males";"100 years";0;0;0
"K-1557 Gjemnes";"Males";"101 years";0;0;0
"K-1557 Gjemnes";"Males";"102 years";0;0;0
"K-1557 Gjemnes";"Males";"103 years";0;0;0
"K-1557 Gjemnes";"Males";"104 years";0;0;0
"K-1557 Gjemnes";"Males";"105 years or older";0;0;0
"K-1557 Gjemnes";"Females";"0 years";9;15;17
"K-1557 Gjemnes";"Females";"1 year";16;9;14
"K-1557 Gjemnes";"Females";"2 years";12;14;9
"K-1557 Gjemnes";"Females";"3 years";17;12;15
"K-1557 Gjemnes";"Females";"4 years";19;16;12
"K-1557 Gjemnes";"Females";"5 years";19;21;16
"K-1557 Gjemnes";"Females";"6 years";15;19;21
"K-1557 Gjemnes";"Females";"7 years";8;14;19
"K-1557 Gjemnes";"Females";"8 years";17;8;14
"K-1557 Gjemnes";"Females";"9 years";18;17;8
"K-1557 Gjemnes";"Females";"10 years";22;18;17
"K-1557 Gjemnes";"Females";"11 years";13;21;18
"K-1557 Gjemnes";"Females";"12 years";20;14;21
"K-1557 Gjemnes";"Females";"13 years";19;20;14
"K-1557 Gjemnes";"Females";"14 years";13;17;20
"K-1557 Gjemnes";"Females";"15 years";8;13;18
"K-1557 Gjemnes";"Females";"16 years";14;6;13
"K-1557 Gjemnes";"Females";"17 years";24;15;6
"K-1557 Gjemnes";"Females";"18 years";12;23;17
"K-1557 Gjemnes";"Females";"19 years";24;11;21
"K-1557 Gjemnes";"Females";"20 years";14;20;10
"K-1557 Gjemnes";"Females";"21 years";17;13;14
"K-1557 Gjemnes";"Females";"22 years";18;14;13
"K-1557 Gjemnes";"Females";"23 years";17;15;11
"K-1557 Gjemnes";"Females";"24 years";10;13;11
"K-1557 Gjemnes";"Females";"25 years";13;10;10
"K-1557 Gjemnes";"Females";"26 years";9;11;13
"K-1557 Gjemnes";"Females";"27 years";14;10;13
"K-1557 Gjemnes";"Females";"28 years";5;15;11
"K-1557 Gjemnes";"Females";"29 years";12;6;16
"K-1557 Gjemnes";"Females";"30 years";13;14;7
"K-1557 Gjemnes";"Females";"31 years";13;14;14
"K-1557 Gjemnes";"Females";"32 years";14;14;12
"K-1557 Gjemnes";"Females";"33 years";15;15;15
"K-1557 Gjemnes";"Females";"34 years";11;16;15
"K-1557 Gjemnes";"Females";"35 years";13;12;16
"K-1557 Gjemnes";"Females";"36 years";20;12;12
"K-1557 Gjemnes";"Females";"37 years";22;19;12
"K-1557 Gjemnes";"Females";"38 years";19;20;20
"K-1557 Gjemnes";"Females";"39 years";18;19;20
"K-1557 Gjemnes";"Females";"40 years";7;18;19
"K-1557 Gjemnes";"Females";"41 years";16;7;17
"K-1557 Gjemnes";"Females";"42 years";10;17;7
"K-1557 Gjemnes";"Females";"43 years";22;10;17
"K-1557 Gjemnes";"Females";"44 years";15;21;11
"K-1557 Gjemnes";"Females";"45 years";17;16;21
"K-1557 Gjemnes";"Females";"46 years";14;17;16
"K-1557 Gjemnes";"Females";"47 years";9;15;17
"K-1557 Gjemnes";"Females";"48 years";16;10;16
"K-1557 Gjemnes";"Females";"49 years";15;16;11
"K-1557 Gjemnes";"Females";"50 years";20;15;16
"K-1557 Gjemnes";"Females";"51 years";18;19;14
"K-1557 Gjemnes";"Females";"52 years";21;16;19
"K-1557 Gjemnes";"Females";"53 years";23;21;16
"K-1557 Gjemnes";"Females";"54 years";11;24;21
"K-1557 Gjemnes";"Females";"55 years";17;11;22
"K-1557 Gjemnes";"Females";"56 years";18;17;11
"K-1557 Gjemnes";"Females";"57 years";22;18;17
"K-1557 Gjemnes";"Females";"58 years";19;23;18
"K-1557 Gjemnes";"Females";"59 years";16;18;23
"K-1557 Gjemnes";"Females";"60 years";16;16;18
"K-1557 Gjemnes";"Females";"61 years";20;16;16
"K-1557 Gjemnes";"Females";"62 years";18;21;15
"K-1557 Gjemnes";"Females";"63 years";16;18;21
"K-1557 Gjemnes";"Females";"64 years";16;15;18
"K-1557 Gjemnes";"Females";"65 years";15;16;15
"K-1557 Gjemnes";"Females";"66 years";10;14;16
"K-1557 Gjemnes";"Females";"67 years";16;11;14
"K-1557 Gjemnes";"Females";"68 years";14;16;11
"K-1557 Gjemnes";"Females";"69 years";9;14;17
"K-1557 Gjemnes";"Females";"70 years";10;9;14
"K-1557 Gjemnes";"Females";"71 years";9;10;9
"K-1557 Gjemnes";"Females";"72 years";9;8;10
"K-1557 Gjemnes";"Females";"73 years";13;9;8
"K-1557 Gjemnes";"Females";"74 years";3;13;8
"K-1557 Gjemnes";"Females";"75 years";6;3;13
"K-1557 Gjemnes";"Females";"76 years";10;6;3
"K-1557 Gjemnes";"Females";"77 years";8;10;5
"K-1557 Gjemnes";"Females";"78 years";4;8;9
