"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2008";"Persons 2009";"Persons 2010"
"K-4628 Vaksdal";"Males";"10 years";33;33;19
"K-4628 Vaksdal";"Males";"11 years";33;32;31
"K-4628 Vaksdal";"Males";"12 years";24;33;31
"K-4628 Vaksdal";"Males";"13 years";35;24;33
"K-4628 Vaksdal";"Males";"14 years";31;35;24
"K-4628 Vaksdal";"Males";"15 years";26;32;37
"K-4628 Vaksdal";"Males";"16 years";26;26;30
"K-4628 Vaksdal";"Males";"17 years";27;26;25
"K-4628 Vaksdal";"Males";"18 years";33;26;27
"K-4628 Vaksdal";"Males";"19 years";31;32;25
"K-4628 Vaksdal";"Males";"20 years";19;30;36
"K-4628 Vaksdal";"Males";"21 years";23;21;28
"K-4628 Vaksdal";"Males";"22 years";25;20;22
"K-4628 Vaksdal";"Males";"23 years";20;25;24
"K-4628 Vaksdal";"Males";"24 years";32;20;24
"K-4628 Vaksdal";"Males";"25 years";23;31;21
"K-4628 Vaksdal";"Males";"26 years";26;20;29
"K-4628 Vaksdal";"Males";"27 years";17;27;17
"K-4628 Vaksdal";"Males";"28 years";24;18;26
"K-4628 Vaksdal";"Males";"29 years";16;25;17
"K-4628 Vaksdal";"Males";"30 years";13;16;23
"K-4628 Vaksdal";"Males";"31 years";23;15;18
"K-4628 Vaksdal";"Males";"32 years";22;22;16
"K-4628 Vaksdal";"Males";"33 years";22;22;23
"K-4628 Vaksdal";"Males";"34 years";21;23;24
"K-4628 Vaksdal";"Males";"35 years";25;21;23
"K-4628 Vaksdal";"Males";"36 years";27;23;23
"K-4628 Vaksdal";"Males";"37 years";17;33;24
"K-4628 Vaksdal";"Males";"38 years";23;19;32
"K-4628 Vaksdal";"Males";"39 years";29;23;17
"K-4628 Vaksdal";"Males";"40 years";18;28;23
"K-4628 Vaksdal";"Males";"41 years";26;19;28
"K-4628 Vaksdal";"Males";"42 years";27;27;20
"K-4628 Vaksdal";"Males";"43 years";32;27;27
"K-4628 Vaksdal";"Males";"44 years";27;31;27
"K-4628 Vaksdal";"Males";"45 years";28;25;33
"K-4628 Vaksdal";"Males";"46 years";17;28;25
"K-4628 Vaksdal";"Males";"47 years";38;16;30
"K-4628 Vaksdal";"Males";"48 years";28;39;15
"K-4628 Vaksdal";"Males";"49 years";36;27;39
"K-4628 Vaksdal";"Males";"50 years";23;36;27
"K-4628 Vaksdal";"Males";"51 years";32;23;35
"K-4628 Vaksdal";"Males";"52 years";20;32;23
"K-4628 Vaksdal";"Males";"53 years";43;20;32
"K-4628 Vaksdal";"Males";"54 years";28;42;20
"K-4628 Vaksdal";"Males";"55 years";35;28;41
"K-4628 Vaksdal";"Males";"56 years";30;35;28
"K-4628 Vaksdal";"Males";"57 years";26;30;35
"K-4628 Vaksdal";"Males";"58 years";21;26;29
"K-4628 Vaksdal";"Males";"59 years";13;21;25
"K-4628 Vaksdal";"Males";"60 years";29;13;21
"K-4628 Vaksdal";"Males";"61 years";25;29;12
"K-4628 Vaksdal";"Males";"62 years";31;24;28
"K-4628 Vaksdal";"Males";"63 years";18;33;24
"K-4628 Vaksdal";"Males";"64 years";24;17;33
"K-4628 Vaksdal";"Males";"65 years";17;24;17
"K-4628 Vaksdal";"Males";"66 years";25;17;24
"K-4628 Vaksdal";"Males";"67 years";18;23;17
"K-4628 Vaksdal";"Males";"68 years";17;18;23
"K-4628 Vaksdal";"Males";"69 years";21;16;17
"K-4628 Vaksdal";"Males";"70 years";17;21;16
"K-4628 Vaksdal";"Males";"71 years";13;17;18
"K-4628 Vaksdal";"Males";"72 years";18;13;17
"K-4628 Vaksdal";"Males";"73 years";10;18;13
"K-4628 Vaksdal";"Males";"74 years";21;10;18
"K-4628 Vaksdal";"Males";"75 years";17;19;10
"K-4628 Vaksdal";"Males";"76 years";14;17;16
"K-4628 Vaksdal";"Males";"77 years";15;14;16
"K-4628 Vaksdal";"Males";"78 years";21;14;13
"K-4628 Vaksdal";"Males";"79 years";13;20;14
"K-4628 Vaksdal";"Males";"80 years";14;11;19
"K-4628 Vaksdal";"Males";"81 years";19;14;11
"K-4628 Vaksdal";"Males";"82 years";11;19;14
"K-4628 Vaksdal";"Males";"83 years";9;10;16
"K-4628 Vaksdal";"Males";"84 years";13;9;10
"K-4628 Vaksdal";"Males";"85 years";10;9;9
"K-4628 Vaksdal";"Males";"86 years";11;10;8
"K-4628 Vaksdal";"Males";"87 years";7;11;9
"K-4628 Vaksdal";"Males";"88 years";4;5;9
"K-4628 Vaksdal";"Males";"89 years";5;3;5
"K-4628 Vaksdal";"Males";"90 years";1;4;3
"K-4628 Vaksdal";"Males";"91 years";3;1;4
"K-4628 Vaksdal";"Males";"92 years";1;2;1
"K-4628 Vaksdal";"Males";"93 years";1;0;1
"K-4628 Vaksdal";"Males";"94 years";3;1;0
"K-4628 Vaksdal";"Males";"95 years";3;1;1
"K-4628 Vaksdal";"Males";"96 years";1;3;1
"K-4628 Vaksdal";"Males";"97 years";0;1;2
"K-4628 Vaksdal";"Males";"98 years";1;0;0
"K-4628 Vaksdal";"Males";"99 years";0;1;0
"K-4628 Vaksdal";"Males";"100 years";0;0;0
"K-4628 Vaksdal";"Males";"101 years";0;0;0
"K-4628 Vaksdal";"Males";"102 years";0;0;0
"K-4628 Vaksdal";"Males";"103 years";0;0;0
"K-4628 Vaksdal";"Males";"104 years";0;0;0
"K-4628 Vaksdal";"Males";"105 years or older";0;0;0
"K-4628 Vaksdal";"Females";"0 years";33;22;21
"K-4628 Vaksdal";"Females";"1 year";23;33;21
"K-4628 Vaksdal";"Females";"2 years";21;23;33
"K-4628 Vaksdal";"Females";"3 years";25;21;23
"K-4628 Vaksdal";"Females";"4 years";20;29;20
"K-4628 Vaksdal";"Females";"5 years";12;21;28
"K-4628 Vaksdal";"Females";"6 years";26;14;21
"K-4628 Vaksdal";"Females";"7 years";32;26;14
"K-4628 Vaksdal";"Females";"8 years";25;32;25
"K-4628 Vaksdal";"Females";"9 years";28;26;33
"K-4628 Vaksdal";"Females";"10 years";24;25;25
"K-4628 Vaksdal";"Females";"11 years";34;23;24
"K-4628 Vaksdal";"Females";"12 years";26;33;23
"K-4628 Vaksdal";"Females";"13 years";22;26;30
"K-4628 Vaksdal";"Females";"14 years";34;22;25
"K-4628 Vaksdal";"Females";"15 years";31;35;22
"K-4628 Vaksdal";"Females";"16 years";26;31;36
"K-4628 Vaksdal";"Females";"17 years";29;27;31
"K-4628 Vaksdal";"Females";"18 years";29;30;26
"K-4628 Vaksdal";"Females";"19 years";29;30;27
"K-4628 Vaksdal";"Females";"20 years";19;27;31
"K-4628 Vaksdal";"Females";"21 years";18;21;23
"K-4628 Vaksdal";"Females";"22 years";19;18;19
"K-4628 Vaksdal";"Females";"23 years";33;19;16
"K-4628 Vaksdal";"Females";"24 years";19;33;19
"K-4628 Vaksdal";"Females";"25 years";19;17;35
"K-4628 Vaksdal";"Females";"26 years";19;19;17
"K-4628 Vaksdal";"Females";"27 years";30;19;23
"K-4628 Vaksdal";"Females";"28 years";25;27;19
"K-4628 Vaksdal";"Females";"29 years";16;21;30
"K-4628 Vaksdal";"Females";"30 years";12;20;19
"K-4628 Vaksdal";"Females";"31 years";28;11;22
"K-4628 Vaksdal";"Females";"32 years";15;30;8
"K-4628 Vaksdal";"Females";"33 years";20;18;30
"K-4628 Vaksdal";"Females";"34 years";25;21;18
"K-4628 Vaksdal";"Females";"35 years";17;25;20
"K-4628 Vaksdal";"Females";"36 years";26;17;23
"K-4628 Vaksdal";"Females";"37 years";20;29;18
"K-4628 Vaksdal";"Females";"38 years";30;20;29
"K-4628 Vaksdal";"Females";"39 years";22;30;21
"K-4628 Vaksdal";"Females";"40 years";24;21;29
"K-4628 Vaksdal";"Females";"41 years";27;25;20
"K-4628 Vaksdal";"Females";"42 years";25;29;24
"K-4628 Vaksdal";"Females";"43 years";30;26;28
"K-4628 Vaksdal";"Females";"44 years";26;30;27
"K-4628 Vaksdal";"Females";"45 years";17;27;30
"K-4628 Vaksdal";"Females";"46 years";33;17;27
"K-4628 Vaksdal";"Females";"47 years";27;32;17
"K-4628 Vaksdal";"Females";"48 years";25;27;32
"K-4628 Vaksdal";"Females";"49 years";27;25;27
"K-4628 Vaksdal";"Females";"50 years";20;26;25
"K-4628 Vaksdal";"Females";"51 years";23;19;29
"K-4628 Vaksdal";"Females";"52 years";23;23;19
"K-4628 Vaksdal";"Females";"53 years";24;23;23
"K-4628 Vaksdal";"Females";"54 years";19;24;23
"K-4628 Vaksdal";"Females";"55 years";34;19;24
"K-4628 Vaksdal";"Females";"56 years";20;33;19
"K-4628 Vaksdal";"Females";"57 years";21;20;32
"K-4628 Vaksdal";"Females";"58 years";15;21;19
"K-4628 Vaksdal";"Females";"59 years";21;15;21
"K-4628 Vaksdal";"Females";"60 years";27;22;15
"K-4628 Vaksdal";"Females";"61 years";29;27;23
"K-4628 Vaksdal";"Females";"62 years";23;29;28
"K-4628 Vaksdal";"Females";"63 years";22;23;29
"K-4628 Vaksdal";"Females";"64 years";15;22;22
"K-4628 Vaksdal";"Females";"65 years";26;15;22
"K-4628 Vaksdal";"Females";"66 years";22;27;15
"K-4628 Vaksdal";"Females";"67 years";15;22;26
"K-4628 Vaksdal";"Females";"68 years";14;16;21
"K-4628 Vaksdal";"Females";"69 years";24;13;16
"K-4628 Vaksdal";"Females";"70 years";16;24;12
"K-4628 Vaksdal";"Females";"71 years";23;16;24
"K-4628 Vaksdal";"Females";"72 years";15;23;16
"K-4628 Vaksdal";"Females";"73 years";23;15;22
"K-4628 Vaksdal";"Females";"74 years";19;21;14
"K-4628 Vaksdal";"Females";"75 years";15;19;21
"K-4628 Vaksdal";"Females";"76 years";22;14;19
"K-4628 Vaksdal";"Females";"77 years";20;22;14
"K-4628 Vaksdal";"Females";"78 years";26;20;22
"K-4628 Vaksdal";"Females";"79 years";20;25;19
"K-4628 Vaksdal";"Females";"80 years";26;19;25
"K-4628 Vaksdal";"Females";"81 years";19;25;19
"K-4628 Vaksdal";"Females";"82 years";18;18;23
"K-4628 Vaksdal";"Females";"83 years";23;17;17
"K-4628 Vaksdal";"Females";"84 years";16;23;16
"K-4628 Vaksdal";"Females";"85 years";19;13;21
"K-4628 Vaksdal";"Females";"86 years";15;17;11
"K-4628 Vaksdal";"Females";"87 years";18;14;15
"K-4628 Vaksdal";"Females";"88 years";11;18;14
"K-4628 Vaksdal";"Females";"89 years";8;8;17
"K-4628 Vaksdal";"Females";"90 years";12;7;8
"K-4628 Vaksdal";"Females";"91 years";12;11;6
"K-4628 Vaksdal";"Females";"92 years";8;9;8
"K-4628 Vaksdal";"Females";"93 years";5;6;9
"K-4628 Vaksdal";"Females";"94 years";6;2;5
"K-4628 Vaksdal";"Females";"95 years";3;5;2
"K-4628 Vaksdal";"Females";"96 years";4;2;5
"K-4628 Vaksdal";"Females";"97 years";2;2;1
"K-4628 Vaksdal";"Females";"98 years";3;1;2
"K-4628 Vaksdal";"Females";"99 years";1;1;1
"K-4628 Vaksdal";"Females";"100 years";1;0;1
"K-4628 Vaksdal";"Females";"101 years";0;1;0
"K-4628 Vaksdal";"Females";"102 years";0;0;1
"K-4628 Vaksdal";"Females";"103 years";0;0;0
"K-4628 Vaksdal";"Females";"104 years";0;0;0
"K-4628 Vaksdal";"Females";"105 years or older";0;0;0
"K-4629 Modalen";"Males";"0 years";4;2;2
"K-4629 Modalen";"Males";"1 year";2;4;3
"K-4629 Modalen";"Males";"2 years";6;2;2
"K-4629 Modalen";"Males";"3 years";3;5;1
"K-4629 Modalen";"Males";"4 years";2;2;4
"K-4629 Modalen";"Males";"5 years";3;2;2
"K-4629 Modalen";"Males";"6 years";2;3;2
"K-4629 Modalen";"Males";"7 years";1;2;3
"K-4629 Modalen";"Males";"8 years";0;2;2
"K-4629 Modalen";"Males";"9 years";2;0;2
"K-4629 Modalen";"Males";"10 years";1;1;0
"K-4629 Modalen";"Males";"11 years";1;2;1
"K-4629 Modalen";"Males";"12 years";5;1;2
"K-4629 Modalen";"Males";"13 years";3;4;1
"K-4629 Modalen";"Males";"14 years";4;3;4
"K-4629 Modalen";"Males";"15 years";2;4;3
"K-4629 Modalen";"Males";"16 years";2;2;4
"K-4629 Modalen";"Males";"17 years";1;2;2
"K-4629 Modalen";"Males";"18 years";1;1;2
"K-4629 Modalen";"Males";"19 years";1;1;1
"K-4629 Modalen";"Males";"20 years";5;1;1
"K-4629 Modalen";"Males";"21 years";5;5;1
"K-4629 Modalen";"Males";"22 years";5;5;4
"K-4629 Modalen";"Males";"23 years";0;4;5
"K-4629 Modalen";"Males";"24 years";5;0;3
"K-4629 Modalen";"Males";"25 years";6;5;0
"K-4629 Modalen";"Males";"26 years";1;3;5
"K-4629 Modalen";"Males";"27 years";2;1;3
"K-4629 Modalen";"Males";"28 years";1;2;1
"K-4629 Modalen";"Males";"29 years";2;1;2
"K-4629 Modalen";"Males";"30 years";4;3;1
"K-4629 Modalen";"Males";"31 years";0;4;3
"K-4629 Modalen";"Males";"32 years";1;0;3
"K-4629 Modalen";"Males";"33 years";1;1;1
"K-4629 Modalen";"Males";"34 years";4;1;1
"K-4629 Modalen";"Males";"35 years";0;3;1
"K-4629 Modalen";"Males";"36 years";1;0;2
"K-4629 Modalen";"Males";"37 years";1;1;0
"K-4629 Modalen";"Males";"38 years";1;1;1
"K-4629 Modalen";"Males";"39 years";0;1;1
"K-4629 Modalen";"Males";"40 years";5;0;1
"K-4629 Modalen";"Males";"41 years";2;5;0
"K-4629 Modalen";"Males";"42 years";3;2;4
"K-4629 Modalen";"Males";"43 years";4;4;2
"K-4629 Modalen";"Males";"44 years";2;4;5
"K-4629 Modalen";"Males";"45 years";2;2;5
"K-4629 Modalen";"Males";"46 years";0;2;2
"K-4629 Modalen";"Males";"47 years";6;0;2
"K-4629 Modalen";"Males";"48 years";3;6;0
"K-4629 Modalen";"Males";"49 years";3;3;6
"K-4629 Modalen";"Males";"50 years";2;4;3
"K-4629 Modalen";"Males";"51 years";1;2;4
"K-4629 Modalen";"Males";"52 years";5;1;3
"K-4629 Modalen";"Males";"53 years";0;5;1
"K-4629 Modalen";"Males";"54 years";2;0;5
"K-4629 Modalen";"Males";"55 years";5;2;0
"K-4629 Modalen";"Males";"56 years";3;5;2
"K-4629 Modalen";"Males";"57 years";2;2;5
"K-4629 Modalen";"Males";"58 years";2;2;2
"K-4629 Modalen";"Males";"59 years";3;2;2
"K-4629 Modalen";"Males";"60 years";0;3;2
"K-4629 Modalen";"Males";"61 years";1;1;3
"K-4629 Modalen";"Males";"62 years";2;1;1
"K-4629 Modalen";"Males";"63 years";1;3;1
"K-4629 Modalen";"Males";"64 years";2;1;3
"K-4629 Modalen";"Males";"65 years";0;2;1
"K-4629 Modalen";"Males";"66 years";1;0;2
"K-4629 Modalen";"Males";"67 years";3;1;0
"K-4629 Modalen";"Males";"68 years";0;2;1
"K-4629 Modalen";"Males";"69 years";2;0;2
"K-4629 Modalen";"Males";"70 years";2;2;0
"K-4629 Modalen";"Males";"71 years";4;2;2
"K-4629 Modalen";"Males";"72 years";2;4;2
"K-4629 Modalen";"Males";"73 years";1;1;4
"K-4629 Modalen";"Males";"74 years";2;1;1
"K-4629 Modalen";"Males";"75 years";0;2;1
"K-4629 Modalen";"Males";"76 years";0;0;2
"K-4629 Modalen";"Males";"77 years";1;0;0
"K-4629 Modalen";"Males";"78 years";1;0;0
"K-4629 Modalen";"Males";"79 years";1;1;0
"K-4629 Modalen";"Males";"80 years";3;1;1
"K-4629 Modalen";"Males";"81 years";1;3;1
"K-4629 Modalen";"Males";"82 years";0;1;1
"K-4629 Modalen";"Males";"83 years";2;0;1
"K-4629 Modalen";"Males";"84 years";1;1;0
"K-4629 Modalen";"Males";"85 years";0;1;1
"K-4629 Modalen";"Males";"86 years";0;0;1
"K-4629 Modalen";"Males";"87 years";0;0;0
"K-4629 Modalen";"Males";"88 years";0;0;0
"K-4629 Modalen";"Males";"89 years";1;0;0
"K-4629 Modalen";"Males";"90 years";0;0;0
"K-4629 Modalen";"Males";"91 years";0;0;0
"K-4629 Modalen";"Males";"92 years";0;0;0
"K-4629 Modalen";"Males";"93 years";0;0;0
"K-4629 Modalen";"Males";"94 years";0;0;0
"K-4629 Modalen";"Males";"95 years";0;0;0
"K-4629 Modalen";"Males";"96 years";0;0;0
"K-4629 Modalen";"Males";"97 years";1;0;0
"K-4629 Modalen";"Males";"98 years";0;0;0
"K-4629 Modalen";"Males";"99 years";0;0;0
"K-4629 Modalen";"Males";"100 years";0;0;0
"K-4629 Modalen";"Males";"101 years";0;0;0
"K-4629 Modalen";"Males";"102 years";0;0;0
"K-4629 Modalen";"Males";"103 years";0;0;0
"K-4629 Modalen";"Males";"104 years";0;0;0
"K-4629 Modalen";"Males";"105 years or older";0;0;0
"K-4629 Modalen";"Females";"0 years";1;3;3
"K-4629 Modalen";"Females";"1 year";6;1;2
"K-4629 Modalen";"Females";"2 years";1;5;2
"K-4629 Modalen";"Females";"3 years";4;0;4
"K-4629 Modalen";"Females";"4 years";3;5;0
"K-4629 Modalen";"Females";"5 years";0;4;5
"K-4629 Modalen";"Females";"6 years";3;0;5
"K-4629 Modalen";"Females";"7 years";4;3;0
"K-4629 Modalen";"Females";"8 years";4;3;3
"K-4629 Modalen";"Females";"9 years";0;4;3
"K-4629 Modalen";"Females";"10 years";0;0;5
"K-4629 Modalen";"Females";"11 years";5;0;0
"K-4629 Modalen";"Females";"12 years";2;5;0
"K-4629 Modalen";"Females";"13 years";4;3;5
"K-4629 Modalen";"Females";"14 years";2;3;3
"K-4629 Modalen";"Females";"15 years";7;2;3
"K-4629 Modalen";"Females";"16 years";4;7;2
"K-4629 Modalen";"Females";"17 years";1;4;7
"K-4629 Modalen";"Females";"18 years";3;2;4
"K-4629 Modalen";"Females";"19 years";3;3;2
"K-4629 Modalen";"Females";"20 years";4;2;2
"K-4629 Modalen";"Females";"21 years";3;2;3
"K-4629 Modalen";"Females";"22 years";2;3;0
"K-4629 Modalen";"Females";"23 years";4;2;2
"K-4629 Modalen";"Females";"24 years";2;3;1
"K-4629 Modalen";"Females";"25 years";1;2;2
"K-4629 Modalen";"Females";"26 years";0;1;2
"K-4629 Modalen";"Females";"27 years";4;2;1
"K-4629 Modalen";"Females";"28 years";0;3;2
"K-4629 Modalen";"Females";"29 years";3;1;3
"K-4629 Modalen";"Females";"30 years";0;3;1
"K-4629 Modalen";"Females";"31 years";2;0;3
"K-4629 Modalen";"Females";"32 years";1;1;0
"K-4629 Modalen";"Females";"33 years";2;1;2
"K-4629 Modalen";"Females";"34 years";4;2;1
"K-4629 Modalen";"Females";"35 years";4;4;3
"K-4629 Modalen";"Females";"36 years";0;4;3
"K-4629 Modalen";"Females";"37 years";3;0;4
"K-4629 Modalen";"Females";"38 years";2;2;0
"K-4629 Modalen";"Females";"39 years";0;2;2
"K-4629 Modalen";"Females";"40 years";3;0;1
"K-4629 Modalen";"Females";"41 years";1;3;0
"K-4629 Modalen";"Females";"42 years";2;3;3
"K-4629 Modalen";"Females";"43 years";2;2;3
"K-4629 Modalen";"Females";"44 years";1;2;2
"K-4629 Modalen";"Females";"45 years";5;1;1
"K-4629 Modalen";"Females";"46 years";4;6;1
"K-4629 Modalen";"Females";"47 years";3;4;6
"K-4629 Modalen";"Females";"48 years";1;3;4
"K-4629 Modalen";"Females";"49 years";3;1;3
"K-4629 Modalen";"Females";"50 years";1;2;1
"K-4629 Modalen";"Females";"51 years";2;1;2
"K-4629 Modalen";"Females";"52 years";4;2;1
"K-4629 Modalen";"Females";"53 years";2;4;2
"K-4629 Modalen";"Females";"54 years";1;2;4
"K-4629 Modalen";"Females";"55 years";1;1;2
"K-4629 Modalen";"Females";"56 years";0;1;1
"K-4629 Modalen";"Females";"57 years";3;0;1
"K-4629 Modalen";"Females";"58 years";1;3;0
"K-4629 Modalen";"Females";"59 years";3;1;3
"K-4629 Modalen";"Females";"60 years";2;3;1
"K-4629 Modalen";"Females";"61 years";4;2;3
"K-4629 Modalen";"Females";"62 years";2;3;2
"K-4629 Modalen";"Females";"63 years";1;2;3
"K-4629 Modalen";"Females";"64 years";3;2;2
"K-4629 Modalen";"Females";"65 years";1;3;2
"K-4629 Modalen";"Females";"66 years";1;1;3
"K-4629 Modalen";"Females";"67 years";0;1;1
"K-4629 Modalen";"Females";"68 years";2;0;1
"K-4629 Modalen";"Females";"69 years";3;2;0
"K-4629 Modalen";"Females";"70 years";0;3;2
"K-4629 Modalen";"Females";"71 years";1;0;3
"K-4629 Modalen";"Females";"72 years";2;1;0
"K-4629 Modalen";"Females";"73 years";3;2;1
"K-4629 Modalen";"Females";"74 years";2;3;2
"K-4629 Modalen";"Females";"75 years";2;1;3
"K-4629 Modalen";"Females";"76 years";1;2;1
"K-4629 Modalen";"Females";"77 years";1;1;1
"K-4629 Modalen";"Females";"78 years";1;1;1
"K-4629 Modalen";"Females";"79 years";0;1;1
"K-4629 Modalen";"Females";"80 years";0;0;1
"K-4629 Modalen";"Females";"81 years";0;0;0
"K-4629 Modalen";"Females";"82 years";0;0;0
"K-4629 Modalen";"Females";"83 years";0;0;0
"K-4629 Modalen";"Females";"84 years";0;0;0
"K-4629 Modalen";"Females";"85 years";2;0;0
"K-4629 Modalen";"Females";"86 years";1;1;0
"K-4629 Modalen";"Females";"87 years";3;1;1
"K-4629 Modalen";"Females";"88 years";0;2;1
"K-4629 Modalen";"Females";"89 years";0;0;2
"K-4629 Modalen";"Females";"90 years";0;0;0
"K-4629 Modalen";"Females";"91 years";0;0;0
"K-4629 Modalen";"Females";"92 years";0;0;0
"K-4629 Modalen";"Females";"93 years";0;0;0
"K-4629 Modalen";"Females";"94 years";0;0;0
"K-4629 Modalen";"Females";"95 years";0;0;0
"K-4629 Modalen";"Females";"96 years";0;0;0
"K-4629 Modalen";"Females";"97 years";0;0;0
"K-4629 Modalen";"Females";"98 years";0;0;0
"K-4629 Modalen";"Females";"99 years";0;0;0
"K-4629 Modalen";"Females";"100 years";0;0;0
"K-4629 Modalen";"Females";"101 years";0;0;0
"K-4629 Modalen";"Females";"102 years";0;0;0
"K-4629 Modalen";"Females";"103 years";0;0;0
"K-4629 Modalen";"Females";"104 years";0;0;0
"K-4629 Modalen";"Females";"105 years or older";0;0;0
"K-4630 Osterøy";"Males";"0 years";49;37;53
"K-4630 Osterøy";"Males";"1 year";47;52;36
"K-4630 Osterøy";"Males";"2 years";40;48;55
"K-4630 Osterøy";"Males";"3 years";49;42;50
"K-4630 Osterøy";"Males";"4 years";47;49;42
"K-4630 Osterøy";"Males";"5 years";57;49;48
"K-4630 Osterøy";"Males";"6 years";49;59;50
"K-4630 Osterøy";"Males";"7 years";57;49;62
"K-4630 Osterøy";"Males";"8 years";54;57;50
"K-4630 Osterøy";"Males";"9 years";61;55;60
"K-4630 Osterøy";"Males";"10 years";57;61;57
"K-4630 Osterøy";"Males";"11 years";47;58;62
"K-4630 Osterøy";"Males";"12 years";57;47;58
