"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2014";"Persons 2015";"Persons 2016"
"K-4228 Sirdal";"Males";"18 years";10;14;11
"K-4228 Sirdal";"Males";"19 years";16;10;13
"K-4228 Sirdal";"Males";"20 years";12;15;10
"K-4228 Sirdal";"Males";"21 years";11;11;15
"K-4228 Sirdal";"Males";"22 years";12;11;12
"K-4228 Sirdal";"Males";"23 years";15;12;11
"K-4228 Sirdal";"Males";"24 years";18;12;12
"K-4228 Sirdal";"Males";"25 years";13;18;13
"K-4228 Sirdal";"Males";"26 years";13;14;17
"K-4228 Sirdal";"Males";"27 years";10;12;16
"K-4228 Sirdal";"Males";"28 years";12;13;11
"K-4228 Sirdal";"Males";"29 years";7;12;10
"K-4228 Sirdal";"Males";"30 years";8;9;12
"K-4228 Sirdal";"Males";"31 years";8;11;11
"K-4228 Sirdal";"Males";"32 years";7;9;12
"K-4228 Sirdal";"Males";"33 years";13;8;8
"K-4228 Sirdal";"Males";"34 years";10;11;8
"K-4228 Sirdal";"Males";"35 years";7;9;10
"K-4228 Sirdal";"Males";"36 years";11;8;9
"K-4228 Sirdal";"Males";"37 years";12;12;8
"K-4228 Sirdal";"Males";"38 years";10;11;10
"K-4228 Sirdal";"Males";"39 years";12;10;12
"K-4228 Sirdal";"Males";"40 years";12;11;10
"K-4228 Sirdal";"Males";"41 years";12;13;11
"K-4228 Sirdal";"Males";"42 years";23;12;13
"K-4228 Sirdal";"Males";"43 years";19;23;11
"K-4228 Sirdal";"Males";"44 years";11;18;24
"K-4228 Sirdal";"Males";"45 years";17;10;18
"K-4228 Sirdal";"Males";"46 years";14;17;10
"K-4228 Sirdal";"Males";"47 years";12;12;17
"K-4228 Sirdal";"Males";"48 years";13;13;12
"K-4228 Sirdal";"Males";"49 years";15;13;13
"K-4228 Sirdal";"Males";"50 years";11;14;14
"K-4228 Sirdal";"Males";"51 years";12;11;14
"K-4228 Sirdal";"Males";"52 years";10;12;11
"K-4228 Sirdal";"Males";"53 years";10;10;13
"K-4228 Sirdal";"Males";"54 years";5;10;10
"K-4228 Sirdal";"Males";"55 years";10;5;10
"K-4228 Sirdal";"Males";"56 years";9;11;6
"K-4228 Sirdal";"Males";"57 years";13;10;11
"K-4228 Sirdal";"Males";"58 years";18;12;10
"K-4228 Sirdal";"Males";"59 years";11;17;13
"K-4228 Sirdal";"Males";"60 years";10;11;17
"K-4228 Sirdal";"Males";"61 years";16;10;12
"K-4228 Sirdal";"Males";"62 years";11;16;11
"K-4228 Sirdal";"Males";"63 years";5;11;16
"K-4228 Sirdal";"Males";"64 years";13;5;10
"K-4228 Sirdal";"Males";"65 years";10;13;5
"K-4228 Sirdal";"Males";"66 years";14;10;14
"K-4228 Sirdal";"Males";"67 years";12;14;10
"K-4228 Sirdal";"Males";"68 years";12;12;13
"K-4228 Sirdal";"Males";"69 years";12;12;12
"K-4228 Sirdal";"Males";"70 years";10;13;12
"K-4228 Sirdal";"Males";"71 years";6;9;13
"K-4228 Sirdal";"Males";"72 years";7;6;9
"K-4228 Sirdal";"Males";"73 years";5;6;4
"K-4228 Sirdal";"Males";"74 years";10;5;6
"K-4228 Sirdal";"Males";"75 years";5;10;5
"K-4228 Sirdal";"Males";"76 years";7;5;9
"K-4228 Sirdal";"Males";"77 years";4;5;5
"K-4228 Sirdal";"Males";"78 years";8;4;5
"K-4228 Sirdal";"Males";"79 years";4;7;3
"K-4228 Sirdal";"Males";"80 years";2;4;7
"K-4228 Sirdal";"Males";"81 years";7;2;4
"K-4228 Sirdal";"Males";"82 years";4;6;2
"K-4228 Sirdal";"Males";"83 years";2;4;5
"K-4228 Sirdal";"Males";"84 years";0;2;4
"K-4228 Sirdal";"Males";"85 years";3;0;2
"K-4228 Sirdal";"Males";"86 years";4;3;0
"K-4228 Sirdal";"Males";"87 years";1;4;3
"K-4228 Sirdal";"Males";"88 years";3;1;3
"K-4228 Sirdal";"Males";"89 years";2;2;1
"K-4228 Sirdal";"Males";"90 years";1;2;1
"K-4228 Sirdal";"Males";"91 years";3;1;2
"K-4228 Sirdal";"Males";"92 years";0;3;1
"K-4228 Sirdal";"Males";"93 years";3;0;2
"K-4228 Sirdal";"Males";"94 years";0;2;0
"K-4228 Sirdal";"Males";"95 years";0;0;2
"K-4228 Sirdal";"Males";"96 years";0;0;0
"K-4228 Sirdal";"Males";"97 years";0;0;0
"K-4228 Sirdal";"Males";"98 years";0;0;0
"K-4228 Sirdal";"Males";"99 years";0;0;0
"K-4228 Sirdal";"Males";"100 years";0;0;0
"K-4228 Sirdal";"Males";"101 years";0;0;0
"K-4228 Sirdal";"Males";"102 years";0;0;0
"K-4228 Sirdal";"Males";"103 years";0;0;0
"K-4228 Sirdal";"Males";"104 years";0;0;0
"K-4228 Sirdal";"Males";"105 years or older";0;0;0
"K-4228 Sirdal";"Females";"0 years";10;15;12
"K-4228 Sirdal";"Females";"1 year";16;10;14
"K-4228 Sirdal";"Females";"2 years";6;16;9
"K-4228 Sirdal";"Females";"3 years";9;6;16
"K-4228 Sirdal";"Females";"4 years";15;11;6
"K-4228 Sirdal";"Females";"5 years";14;16;9
"K-4228 Sirdal";"Females";"6 years";10;15;15
"K-4228 Sirdal";"Females";"7 years";11;10;14
"K-4228 Sirdal";"Females";"8 years";14;12;10
"K-4228 Sirdal";"Females";"9 years";10;13;11
"K-4228 Sirdal";"Females";"10 years";9;10;14
"K-4228 Sirdal";"Females";"11 years";11;9;11
"K-4228 Sirdal";"Females";"12 years";18;13;9
"K-4228 Sirdal";"Females";"13 years";9;18;13
"K-4228 Sirdal";"Females";"14 years";15;9;19
"K-4228 Sirdal";"Females";"15 years";11;15;9
"K-4228 Sirdal";"Females";"16 years";6;11;15
"K-4228 Sirdal";"Females";"17 years";13;6;12
"K-4228 Sirdal";"Females";"18 years";15;12;6
"K-4228 Sirdal";"Females";"19 years";13;15;13
"K-4228 Sirdal";"Females";"20 years";9;13;14
"K-4228 Sirdal";"Females";"21 years";10;9;12
"K-4228 Sirdal";"Females";"22 years";12;10;9
"K-4228 Sirdal";"Females";"23 years";13;11;8
"K-4228 Sirdal";"Females";"24 years";9;14;9
"K-4228 Sirdal";"Females";"25 years";5;9;13
"K-4228 Sirdal";"Females";"26 years";14;4;10
"K-4228 Sirdal";"Females";"27 years";9;14;4
"K-4228 Sirdal";"Females";"28 years";9;7;13
"K-4228 Sirdal";"Females";"29 years";8;11;5
"K-4228 Sirdal";"Females";"30 years";13;9;9
"K-4228 Sirdal";"Females";"31 years";5;15;9
"K-4228 Sirdal";"Females";"32 years";9;4;14
"K-4228 Sirdal";"Females";"33 years";23;8;3
"K-4228 Sirdal";"Females";"34 years";14;23;8
"K-4228 Sirdal";"Females";"35 years";14;14;22
"K-4228 Sirdal";"Females";"36 years";14;15;14
"K-4228 Sirdal";"Females";"37 years";7;14;13
"K-4228 Sirdal";"Females";"38 years";10;7;13
"K-4228 Sirdal";"Females";"39 years";10;9;8
"K-4228 Sirdal";"Females";"40 years";7;10;9
"K-4228 Sirdal";"Females";"41 years";11;7;12
"K-4228 Sirdal";"Females";"42 years";10;11;7
"K-4228 Sirdal";"Females";"43 years";12;10;12
"K-4228 Sirdal";"Females";"44 years";10;12;10
"K-4228 Sirdal";"Females";"45 years";9;10;12
"K-4228 Sirdal";"Females";"46 years";15;9;11
"K-4228 Sirdal";"Females";"47 years";13;15;9
"K-4228 Sirdal";"Females";"48 years";10;13;14
"K-4228 Sirdal";"Females";"49 years";10;10;13
"K-4228 Sirdal";"Females";"50 years";10;12;10
"K-4228 Sirdal";"Females";"51 years";14;10;12
"K-4228 Sirdal";"Females";"52 years";11;14;10
"K-4228 Sirdal";"Females";"53 years";12;11;13
"K-4228 Sirdal";"Females";"54 years";16;12;11
"K-4228 Sirdal";"Females";"55 years";7;15;12
"K-4228 Sirdal";"Females";"56 years";11;7;14
"K-4228 Sirdal";"Females";"57 years";8;11;8
"K-4228 Sirdal";"Females";"58 years";8;7;11
"K-4228 Sirdal";"Females";"59 years";9;8;7
"K-4228 Sirdal";"Females";"60 years";9;9;9
"K-4228 Sirdal";"Females";"61 years";11;9;10
"K-4228 Sirdal";"Females";"62 years";7;11;9
"K-4228 Sirdal";"Females";"63 years";8;7;11
"K-4228 Sirdal";"Females";"64 years";11;7;7
"K-4228 Sirdal";"Females";"65 years";14;11;7
"K-4228 Sirdal";"Females";"66 years";15;14;11
"K-4228 Sirdal";"Females";"67 years";11;15;14
"K-4228 Sirdal";"Females";"68 years";8;11;16
"K-4228 Sirdal";"Females";"69 years";7;8;11
"K-4228 Sirdal";"Females";"70 years";6;7;8
"K-4228 Sirdal";"Females";"71 years";7;6;7
"K-4228 Sirdal";"Females";"72 years";7;7;5
"K-4228 Sirdal";"Females";"73 years";8;7;7
"K-4228 Sirdal";"Females";"74 years";2;7;6
"K-4228 Sirdal";"Females";"75 years";8;1;7
"K-4228 Sirdal";"Females";"76 years";5;8;1
"K-4228 Sirdal";"Females";"77 years";3;5;8
"K-4228 Sirdal";"Females";"78 years";6;2;5
"K-4228 Sirdal";"Females";"79 years";6;6;2
"K-4228 Sirdal";"Females";"80 years";3;5;6
"K-4228 Sirdal";"Females";"81 years";9;3;4
"K-4228 Sirdal";"Females";"82 years";1;9;3
"K-4228 Sirdal";"Females";"83 years";5;1;9
"K-4228 Sirdal";"Females";"84 years";4;5;1
"K-4228 Sirdal";"Females";"85 years";7;4;5
"K-4228 Sirdal";"Females";"86 years";2;6;4
"K-4228 Sirdal";"Females";"87 years";4;2;6
"K-4228 Sirdal";"Females";"88 years";7;4;2
"K-4228 Sirdal";"Females";"89 years";4;6;4
"K-4228 Sirdal";"Females";"90 years";4;4;6
"K-4228 Sirdal";"Females";"91 years";3;3;3
"K-4228 Sirdal";"Females";"92 years";2;3;3
"K-4228 Sirdal";"Females";"93 years";5;0;3
"K-4228 Sirdal";"Females";"94 years";1;4;0
"K-4228 Sirdal";"Females";"95 years";1;0;2
"K-4228 Sirdal";"Females";"96 years";4;1;0
"K-4228 Sirdal";"Females";"97 years";0;4;0
"K-4228 Sirdal";"Females";"98 years";0;0;4
"K-4228 Sirdal";"Females";"99 years";1;0;0
"K-4228 Sirdal";"Females";"100 years";0;1;0
"K-4228 Sirdal";"Females";"101 years";0;0;1
"K-4228 Sirdal";"Females";"102 years";0;0;0
"K-4228 Sirdal";"Females";"103 years";0;0;0
"K-4228 Sirdal";"Females";"104 years";0;0;0
"K-4228 Sirdal";"Females";"105 years or older";0;0;0
"K-1101 Eigersund";"Males";"0 years";73;75;102
"K-1101 Eigersund";"Males";"1 year";105;78;77
"K-1101 Eigersund";"Males";"2 years";95;109;74
"K-1101 Eigersund";"Males";"3 years";117;102;108
"K-1101 Eigersund";"Males";"4 years";113;114;106
"K-1101 Eigersund";"Males";"5 years";94;112;117
"K-1101 Eigersund";"Males";"6 years";96;98;104
"K-1101 Eigersund";"Males";"7 years";90;96;99
"K-1101 Eigersund";"Males";"8 years";97;90;93
"K-1101 Eigersund";"Males";"9 years";108;97;93
"K-1101 Eigersund";"Males";"10 years";82;111;97
"K-1101 Eigersund";"Males";"11 years";95;80;112
"K-1101 Eigersund";"Males";"12 years";98;93;84
"K-1101 Eigersund";"Males";"13 years";110;99;93
"K-1101 Eigersund";"Males";"14 years";108;113;98
"K-1101 Eigersund";"Males";"15 years";87;107;112
"K-1101 Eigersund";"Males";"16 years";122;90;109
"K-1101 Eigersund";"Males";"17 years";100;119;94
"K-1101 Eigersund";"Males";"18 years";125;102;124
"K-1101 Eigersund";"Males";"19 years";118;117;102
"K-1101 Eigersund";"Males";"20 years";109;115;109
"K-1101 Eigersund";"Males";"21 years";124;109;114
"K-1101 Eigersund";"Males";"22 years";117;123;110
"K-1101 Eigersund";"Males";"23 years";108;116;118
"K-1101 Eigersund";"Males";"24 years";102;105;118
"K-1101 Eigersund";"Males";"25 years";97;100;101
"K-1101 Eigersund";"Males";"26 years";95;93;97
"K-1101 Eigersund";"Males";"27 years";71;99;100
"K-1101 Eigersund";"Males";"28 years";89;72;98
"K-1101 Eigersund";"Males";"29 years";88;92;76
"K-1101 Eigersund";"Males";"30 years";100;88;92
"K-1101 Eigersund";"Males";"31 years";91;99;89
"K-1101 Eigersund";"Males";"32 years";100;95;97
"K-1101 Eigersund";"Males";"33 years";94;97;98
"K-1101 Eigersund";"Males";"34 years";106;102;95
"K-1101 Eigersund";"Males";"35 years";90;104;104
"K-1101 Eigersund";"Males";"36 years";107;90;109
"K-1101 Eigersund";"Males";"37 years";95;101;89
"K-1101 Eigersund";"Males";"38 years";94;101;101
"K-1101 Eigersund";"Males";"39 years";115;93;94
"K-1101 Eigersund";"Males";"40 years";91;115;89
"K-1101 Eigersund";"Males";"41 years";125;97;110
"K-1101 Eigersund";"Males";"42 years";118;124;95
"K-1101 Eigersund";"Males";"43 years";123;116;122
"K-1101 Eigersund";"Males";"44 years";105;118;113
"K-1101 Eigersund";"Males";"45 years";104;100;116
"K-1101 Eigersund";"Males";"46 years";127;107;100
"K-1101 Eigersund";"Males";"47 years";112;126;105
"K-1101 Eigersund";"Males";"48 years";100;113;125
"K-1101 Eigersund";"Males";"49 years";95;102;111
"K-1101 Eigersund";"Males";"50 years";101;92;99
"K-1101 Eigersund";"Males";"51 years";103;97;90
"K-1101 Eigersund";"Males";"52 years";103;103;98
"K-1101 Eigersund";"Males";"53 years";82;104;103
"K-1101 Eigersund";"Males";"54 years";93;81;99
"K-1101 Eigersund";"Males";"55 years";96;95;83
"K-1101 Eigersund";"Males";"56 years";90;97;96
"K-1101 Eigersund";"Males";"57 years";86;91;96
"K-1101 Eigersund";"Males";"58 years";104;86;88
"K-1101 Eigersund";"Males";"59 years";88;102;84
"K-1101 Eigersund";"Males";"60 years";97;87;101
"K-1101 Eigersund";"Males";"61 years";93;95;86
"K-1101 Eigersund";"Males";"62 years";108;92;90
"K-1101 Eigersund";"Males";"63 years";85;110;92
"K-1101 Eigersund";"Males";"64 years";90;84;110
"K-1101 Eigersund";"Males";"65 years";82;90;86
"K-1101 Eigersund";"Males";"66 years";81;81;91
"K-1101 Eigersund";"Males";"67 years";80;79;79
"K-1101 Eigersund";"Males";"68 years";72;78;79
"K-1101 Eigersund";"Males";"69 years";66;70;77
"K-1101 Eigersund";"Males";"70 years";66;66;70
"K-1101 Eigersund";"Males";"71 years";51;65;64
"K-1101 Eigersund";"Males";"72 years";41;48;62
"K-1101 Eigersund";"Males";"73 years";49;41;47
"K-1101 Eigersund";"Males";"74 years";35;47;38
"K-1101 Eigersund";"Males";"75 years";38;33;46
"K-1101 Eigersund";"Males";"76 years";33;34;31
"K-1101 Eigersund";"Males";"77 years";27;33;32
"K-1101 Eigersund";"Males";"78 years";30;25;33
"K-1101 Eigersund";"Males";"79 years";19;29;25
"K-1101 Eigersund";"Males";"80 years";36;17;27
"K-1101 Eigersund";"Males";"81 years";38;34;16
"K-1101 Eigersund";"Males";"82 years";19;33;33
"K-1101 Eigersund";"Males";"83 years";21;18;31
"K-1101 Eigersund";"Males";"84 years";20;20;18
"K-1101 Eigersund";"Males";"85 years";14;19;19
"K-1101 Eigersund";"Males";"86 years";14;13;15
"K-1101 Eigersund";"Males";"87 years";20;13;13
"K-1101 Eigersund";"Males";"88 years";9;19;10
"K-1101 Eigersund";"Males";"89 years";10;8;17
"K-1101 Eigersund";"Males";"90 years";9;9;8
"K-1101 Eigersund";"Males";"91 years";7;6;7
"K-1101 Eigersund";"Males";"92 years";8;6;5
"K-1101 Eigersund";"Males";"93 years";3;5;4
"K-1101 Eigersund";"Males";"94 years";4;2;4
"K-1101 Eigersund";"Males";"95 years";1;2;2
"K-1101 Eigersund";"Males";"96 years";1;1;1
"K-1101 Eigersund";"Males";"97 years";0;0;0
"K-1101 Eigersund";"Males";"98 years";0;0;0
"K-1101 Eigersund";"Males";"99 years";0;0;0
"K-1101 Eigersund";"Males";"100 years";0;0;0
"K-1101 Eigersund";"Males";"101 years";0;0;0
"K-1101 Eigersund";"Males";"102 years";0;0;0
"K-1101 Eigersund";"Males";"103 years";0;0;0
"K-1101 Eigersund";"Males";"104 years";0;0;0
"K-1101 Eigersund";"Males";"105 years or older";0;0;0
"K-1101 Eigersund";"Females";"0 years";78;96;73
"K-1101 Eigersund";"Females";"1 year";96;81;96
"K-1101 Eigersund";"Females";"2 years";76;104;82
"K-1101 Eigersund";"Females";"3 years";81;80;105
"K-1101 Eigersund";"Females";"4 years";113;85;76
"K-1101 Eigersund";"Females";"5 years";100;117;85
"K-1101 Eigersund";"Females";"6 years";107;100;123
"K-1101 Eigersund";"Females";"7 years";92;106;100
"K-1101 Eigersund";"Females";"8 years";89;94;105
"K-1101 Eigersund";"Females";"9 years";69;90;90
"K-1101 Eigersund";"Females";"10 years";89;72;90
"K-1101 Eigersund";"Females";"11 years";90;91;73
"K-1101 Eigersund";"Females";"12 years";106;92;89
"K-1101 Eigersund";"Females";"13 years";102;108;93
"K-1101 Eigersund";"Females";"14 years";101;108;111
"K-1101 Eigersund";"Females";"15 years";108;102;109
"K-1101 Eigersund";"Females";"16 years";115;112;104
"K-1101 Eigersund";"Females";"17 years";101;115;111
"K-1101 Eigersund";"Females";"18 years";101;103;112
"K-1101 Eigersund";"Females";"19 years";100;99;99
"K-1101 Eigersund";"Females";"20 years";107;104;93
"K-1101 Eigersund";"Females";"21 years";101;102;96
"K-1101 Eigersund";"Females";"22 years";96;97;96
"K-1101 Eigersund";"Females";"23 years";80;94;99
"K-1101 Eigersund";"Females";"24 years";96;83;89
"K-1101 Eigersund";"Females";"25 years";79;85;82
"K-1101 Eigersund";"Females";"26 years";94;73;84
"K-1101 Eigersund";"Females";"27 years";77;87;73
"K-1101 Eigersund";"Females";"28 years";75;85;87
"K-1101 Eigersund";"Females";"29 years";91;79;88
"K-1101 Eigersund";"Females";"30 years";89;95;77
"K-1101 Eigersund";"Females";"31 years";86;91;96
"K-1101 Eigersund";"Females";"32 years";92;91;92
"K-1101 Eigersund";"Females";"33 years";68;98;95
"K-1101 Eigersund";"Females";"34 years";73;72;96
"K-1101 Eigersund";"Females";"35 years";83;77;74
"K-1101 Eigersund";"Females";"36 years";89;81;75
"K-1101 Eigersund";"Females";"37 years";96;86;78
"K-1101 Eigersund";"Females";"38 years";84;98;87
"K-1101 Eigersund";"Females";"39 years";103;86;100
"K-1101 Eigersund";"Females";"40 years";105;107;87
"K-1101 Eigersund";"Females";"41 years";97;102;105
"K-1101 Eigersund";"Females";"42 years";115;95;102
"K-1101 Eigersund";"Females";"43 years";100;116;94
"K-1101 Eigersund";"Females";"44 years";116;100;117
"K-1101 Eigersund";"Females";"45 years";122;115;99
"K-1101 Eigersund";"Females";"46 years";98;121;114
"K-1101 Eigersund";"Females";"47 years";108;96;124
"K-1101 Eigersund";"Females";"48 years";77;110;96
"K-1101 Eigersund";"Females";"49 years";90;76;110
"K-1101 Eigersund";"Females";"50 years";83;90;81
"K-1101 Eigersund";"Females";"51 years";89;80;89
"K-1101 Eigersund";"Females";"52 years";99;88;81
"K-1101 Eigersund";"Females";"53 years";77;96;91
"K-1101 Eigersund";"Females";"54 years";89;75;96
"K-1101 Eigersund";"Females";"55 years";97;89;75
"K-1101 Eigersund";"Females";"56 years";94;96;92
"K-1101 Eigersund";"Females";"57 years";101;93;95
"K-1101 Eigersund";"Females";"58 years";91;99;93
"K-1101 Eigersund";"Females";"59 years";61;94;98
"K-1101 Eigersund";"Females";"60 years";90;59;91
"K-1101 Eigersund";"Females";"61 years";85;88;59
"K-1101 Eigersund";"Females";"62 years";91;82;90
"K-1101 Eigersund";"Females";"63 years";82;92;80
"K-1101 Eigersund";"Females";"64 years";90;80;91
"K-1101 Eigersund";"Females";"65 years";75;90;78
"K-1101 Eigersund";"Females";"66 years";71;75;89
"K-1101 Eigersund";"Females";"67 years";74;71;75
"K-1101 Eigersund";"Females";"68 years";63;72;71
"K-1101 Eigersund";"Females";"69 years";79;61;70
"K-1101 Eigersund";"Females";"70 years";52;80;59
"K-1101 Eigersund";"Females";"71 years";56;52;81
"K-1101 Eigersund";"Females";"72 years";40;57;52
"K-1101 Eigersund";"Females";"73 years";74;41;57
"K-1101 Eigersund";"Females";"74 years";54;74;37
"K-1101 Eigersund";"Females";"75 years";43;51;74
"K-1101 Eigersund";"Females";"76 years";50;41;51
"K-1101 Eigersund";"Females";"77 years";40;50;40
"K-1101 Eigersund";"Females";"78 years";35;40;48
"K-1101 Eigersund";"Females";"79 years";45;35;40
"K-1101 Eigersund";"Females";"80 years";46;43;35
"K-1101 Eigersund";"Females";"81 years";38;44;42
"K-1101 Eigersund";"Females";"82 years";26;36;43
"K-1101 Eigersund";"Females";"83 years";39;26;33
"K-1101 Eigersund";"Females";"84 years";34;38;24
"K-1101 Eigersund";"Females";"85 years";22;27;36
"K-1101 Eigersund";"Females";"86 years";32;18;24
"K-1101 Eigersund";"Females";"87 years";40;29;15
"K-1101 Eigersund";"Females";"88 years";24;38;26
"K-1101 Eigersund";"Females";"89 years";18;22;37
"K-1101 Eigersund";"Females";"90 years";17;15;21
"K-1101 Eigersund";"Females";"91 years";15;15;13
"K-1101 Eigersund";"Females";"92 years";15;15;10
"K-1101 Eigersund";"Females";"93 years";9;11;11
"K-1101 Eigersund";"Females";"94 years";3;7;10
"K-1101 Eigersund";"Females";"95 years";3;1;3
"K-1101 Eigersund";"Females";"96 years";3;2;1
"K-1101 Eigersund";"Females";"97 years";2;1;0
"K-1101 Eigersund";"Females";"98 years";4;2;1
"K-1101 Eigersund";"Females";"99 years";0;3;2
"K-1101 Eigersund";"Females";"100 years";2;0;2
"K-1101 Eigersund";"Females";"101 years";0;1;0
"K-1101 Eigersund";"Females";"102 years";0;0;0
"K-1101 Eigersund";"Females";"103 years";0;0;0
"K-1101 Eigersund";"Females";"104 years";0;0;0
"K-1101 Eigersund";"Females";"105 years or older";0;0;0
"K-1103 Stavanger";"Males";"0 years";952;910;939
"K-1103 Stavanger";"Males";"1 year";948;926;895
"K-1103 Stavanger";"Males";"2 years";972;942;897
"K-1103 Stavanger";"Males";"3 years";955;977;927
"K-1103 Stavanger";"Males";"4 years";956;959;982
"K-1103 Stavanger";"Males";"5 years";882;946;953
"K-1103 Stavanger";"Males";"6 years";902;896;946
"K-1103 Stavanger";"Males";"7 years";917;899;888
"K-1103 Stavanger";"Males";"8 years";840;919;889
"K-1103 Stavanger";"Males";"9 years";852;836;908
"K-1103 Stavanger";"Males";"10 years";825;851;843
"K-1103 Stavanger";"Males";"11 years";798;819;843
"K-1103 Stavanger";"Males";"12 years";841;790;824
"K-1103 Stavanger";"Males";"13 years";819;840;789
"K-1103 Stavanger";"Males";"14 years";883;828;843
"K-1103 Stavanger";"Males";"15 years";871;886;831
"K-1103 Stavanger";"Males";"16 years";883;887;881
"K-1103 Stavanger";"Males";"17 years";913;888;910
"K-1103 Stavanger";"Males";"18 years";879;933;907
"K-1103 Stavanger";"Males";"19 years";901;894;967
"K-1103 Stavanger";"Males";"20 years";920;925;896
"K-1103 Stavanger";"Males";"21 years";962;945;937
"K-1103 Stavanger";"Males";"22 years";963;1003;977
"K-1103 Stavanger";"Males";"23 years";1063;1015;1041
"K-1103 Stavanger";"Males";"24 years";1033;1115;1020
"K-1103 Stavanger";"Males";"25 years";1103;1076;1109
"K-1103 Stavanger";"Males";"26 years";1135;1163;1087
"K-1103 Stavanger";"Males";"27 years";1204;1177;1142
"K-1103 Stavanger";"Males";"28 years";1186;1197;1176
"K-1103 Stavanger";"Males";"29 years";1180;1208;1170
"K-1103 Stavanger";"Males";"30 years";1180;1152;1178
"K-1103 Stavanger";"Males";"31 years";1221;1207;1130
"K-1103 Stavanger";"Males";"32 years";1148;1223;1186
"K-1103 Stavanger";"Males";"33 years";1216;1138;1187
"K-1103 Stavanger";"Males";"34 years";1160;1223;1121
"K-1103 Stavanger";"Males";"35 years";1208;1159;1208
"K-1103 Stavanger";"Males";"36 years";1102;1185;1135
"K-1103 Stavanger";"Males";"37 years";1110;1123;1175
"K-1103 Stavanger";"Males";"38 years";1062;1079;1092
"K-1103 Stavanger";"Males";"39 years";1074;1046;1073
