"04231: Live births, by region, sex, year and contents"

"region";"sex";"year";"Live births"
"K-1120 Klepp";"Girls";"1984";84
"K-1120 Klepp";"Girls";"1985";95
"K-1120 Klepp";"Girls";"1986";100
"K-1120 Klepp";"Girls";"1987";102
"K-1120 Klepp";"Girls";"1988";93
"K-1120 Klepp";"Girls";"1989";94
"K-1120 Klepp";"Girls";"1990";104
"K-1120 Klepp";"Girls";"1991";109
"K-1120 Klepp";"Girls";"1992";107
"K-1120 Klepp";"Girls";"1993";88
"K-1120 Klepp";"Girls";"1994";126
"K-1120 Klepp";"Girls";"1995";117
"K-1120 Klepp";"Girls";"1996";99
"K-1120 Klepp";"Girls";"1997";119
"K-1120 Klepp";"Girls";"1998";132
"K-1120 Klepp";"Girls";"1999";113
"K-1120 Klepp";"Girls";"2000";106
"K-1120 Klepp";"Girls";"2001";107
"K-1120 Klepp";"Girls";"2002";93
"K-1120 Klepp";"Girls";"2003";98
"K-1120 Klepp";"Girls";"2004";89
"K-1120 Klepp";"Girls";"2005";99
"K-1120 Klepp";"Girls";"2006";104
"K-1120 Klepp";"Girls";"2007";125
"K-1120 Klepp";"Girls";"2008";114
"K-1120 Klepp";"Girls";"2009";135
"K-1120 Klepp";"Girls";"2010";132
"K-1120 Klepp";"Girls";"2011";136
"K-1120 Klepp";"Girls";"2012";142
"K-1120 Klepp";"Girls";"2013";140
"K-1120 Klepp";"Girls";"2014";122
"K-1120 Klepp";"Girls";"2015";129
"K-1120 Klepp";"Girls";"2016";114
"K-1120 Klepp";"Girls";"2017";118
"K-1120 Klepp";"Girls";"2018";95
"K-1120 Klepp";"Girls";"2019";107
"K-1120 Klepp";"Girls";"2020";113
"K-1120 Klepp";"Girls";"2021";121
"K-1121 Time";"Boys";"1972";86
"K-1121 Time";"Boys";"1973";85
"K-1121 Time";"Boys";"1974";71
"K-1121 Time";"Boys";"1975";67
"K-1121 Time";"Boys";"1976";84
"K-1121 Time";"Boys";"1977";73
"K-1121 Time";"Boys";"1978";100
"K-1121 Time";"Boys";"1979";93
"K-1121 Time";"Boys";"1980";79
"K-1121 Time";"Boys";"1981";96
"K-1121 Time";"Boys";"1982";126
"K-1121 Time";"Boys";"1983";102
"K-1121 Time";"Boys";"1984";104
"K-1121 Time";"Boys";"1985";106
"K-1121 Time";"Boys";"1986";91
"K-1121 Time";"Boys";"1987";106
"K-1121 Time";"Boys";"1988";130
"K-1121 Time";"Boys";"1989";105
"K-1121 Time";"Boys";"1990";108
"K-1121 Time";"Boys";"1991";119
"K-1121 Time";"Boys";"1992";111
"K-1121 Time";"Boys";"1993";89
"K-1121 Time";"Boys";"1994";117
"K-1121 Time";"Boys";"1995";100
"K-1121 Time";"Boys";"1996";96
"K-1121 Time";"Boys";"1997";101
"K-1121 Time";"Boys";"1998";115
"K-1121 Time";"Boys";"1999";112
"K-1121 Time";"Boys";"2000";122
"K-1121 Time";"Boys";"2001";108
"K-1121 Time";"Boys";"2002";102
"K-1121 Time";"Boys";"2003";102
"K-1121 Time";"Boys";"2004";89
"K-1121 Time";"Boys";"2005";108
"K-1121 Time";"Boys";"2006";112
"K-1121 Time";"Boys";"2007";132
"K-1121 Time";"Boys";"2008";120
"K-1121 Time";"Boys";"2009";129
"K-1121 Time";"Boys";"2010";150
"K-1121 Time";"Boys";"2011";141
"K-1121 Time";"Boys";"2012";133
"K-1121 Time";"Boys";"2013";151
"K-1121 Time";"Boys";"2014";149
"K-1121 Time";"Boys";"2015";113
"K-1121 Time";"Boys";"2016";117
"K-1121 Time";"Boys";"2017";133
"K-1121 Time";"Boys";"2018";136
"K-1121 Time";"Boys";"2019";107
"K-1121 Time";"Boys";"2020";98
"K-1121 Time";"Boys";"2021";114
"K-1121 Time";"Girls";"1972";77
"K-1121 Time";"Girls";"1973";63
"K-1121 Time";"Girls";"1974";89
"K-1121 Time";"Girls";"1975";78
"K-1121 Time";"Girls";"1976";73
"K-1121 Time";"Girls";"1977";71
"K-1121 Time";"Girls";"1978";80
"K-1121 Time";"Girls";"1979";100
"K-1121 Time";"Girls";"1980";106
"K-1121 Time";"Girls";"1981";101
"K-1121 Time";"Girls";"1982";81
"K-1121 Time";"Girls";"1983";100
"K-1121 Time";"Girls";"1984";89
"K-1121 Time";"Girls";"1985";90
"K-1121 Time";"Girls";"1986";98
"K-1121 Time";"Girls";"1987";102
"K-1121 Time";"Girls";"1988";86
"K-1121 Time";"Girls";"1989";110
"K-1121 Time";"Girls";"1990";101
"K-1121 Time";"Girls";"1991";121
"K-1121 Time";"Girls";"1992";101
"K-1121 Time";"Girls";"1993";93
"K-1121 Time";"Girls";"1994";89
"K-1121 Time";"Girls";"1995";106
"K-1121 Time";"Girls";"1996";81
"K-1121 Time";"Girls";"1997";102
"K-1121 Time";"Girls";"1998";84
"K-1121 Time";"Girls";"1999";98
"K-1121 Time";"Girls";"2000";101
"K-1121 Time";"Girls";"2001";107
"K-1121 Time";"Girls";"2002";106
"K-1121 Time";"Girls";"2003";99
"K-1121 Time";"Girls";"2004";111
"K-1121 Time";"Girls";"2005";103
"K-1121 Time";"Girls";"2006";94
"K-1121 Time";"Girls";"2007";112
"K-1121 Time";"Girls";"2008";144
"K-1121 Time";"Girls";"2009";118
"K-1121 Time";"Girls";"2010";123
"K-1121 Time";"Girls";"2011";117
"K-1121 Time";"Girls";"2012";145
"K-1121 Time";"Girls";"2013";123
"K-1121 Time";"Girls";"2014";136
"K-1121 Time";"Girls";"2015";134
"K-1121 Time";"Girls";"2016";148
"K-1121 Time";"Girls";"2017";111
"K-1121 Time";"Girls";"2018";111
"K-1121 Time";"Girls";"2019";101
"K-1121 Time";"Girls";"2020";112
"K-1121 Time";"Girls";"2021";126
"K-1122 Gjesdal";"Boys";"1972";53
"K-1122 Gjesdal";"Boys";"1973";36
"K-1122 Gjesdal";"Boys";"1974";51
"K-1122 Gjesdal";"Boys";"1975";50
"K-1122 Gjesdal";"Boys";"1976";56
"K-1122 Gjesdal";"Boys";"1977";44
"K-1122 Gjesdal";"Boys";"1978";58
"K-1122 Gjesdal";"Boys";"1979";63
"K-1122 Gjesdal";"Boys";"1980";61
"K-1122 Gjesdal";"Boys";"1981";52
"K-1122 Gjesdal";"Boys";"1982";61
"K-1122 Gjesdal";"Boys";"1983";55
"K-1122 Gjesdal";"Boys";"1984";53
"K-1122 Gjesdal";"Boys";"1985";68
"K-1122 Gjesdal";"Boys";"1986";54
"K-1122 Gjesdal";"Boys";"1987";69
"K-1122 Gjesdal";"Boys";"1988";69
"K-1122 Gjesdal";"Boys";"1989";85
"K-1122 Gjesdal";"Boys";"1990";89
"K-1122 Gjesdal";"Boys";"1991";83
"K-1122 Gjesdal";"Boys";"1992";85
"K-1122 Gjesdal";"Boys";"1993";95
"K-1122 Gjesdal";"Boys";"1994";91
"K-1122 Gjesdal";"Boys";"1995";82
"K-1122 Gjesdal";"Boys";"1996";72
"K-1122 Gjesdal";"Boys";"1997";74
"K-1122 Gjesdal";"Boys";"1998";80
"K-1122 Gjesdal";"Boys";"1999";84
"K-1122 Gjesdal";"Boys";"2000";76
"K-1122 Gjesdal";"Boys";"2001";64
"K-1122 Gjesdal";"Boys";"2002";60
"K-1122 Gjesdal";"Boys";"2003";71
"K-1122 Gjesdal";"Boys";"2004";53
"K-1122 Gjesdal";"Boys";"2005";73
"K-1122 Gjesdal";"Boys";"2006";62
"K-1122 Gjesdal";"Boys";"2007";63
"K-1122 Gjesdal";"Boys";"2008";80
"K-1122 Gjesdal";"Boys";"2009";77
"K-1122 Gjesdal";"Boys";"2010";99
"K-1122 Gjesdal";"Boys";"2011";90
"K-1122 Gjesdal";"Boys";"2012";89
"K-1122 Gjesdal";"Boys";"2013";98
"K-1122 Gjesdal";"Boys";"2014";78
"K-1122 Gjesdal";"Boys";"2015";111
"K-1122 Gjesdal";"Boys";"2016";90
"K-1122 Gjesdal";"Boys";"2017";95
"K-1122 Gjesdal";"Boys";"2018";63
"K-1122 Gjesdal";"Boys";"2019";66
"K-1122 Gjesdal";"Boys";"2020";78
"K-1122 Gjesdal";"Boys";"2021";81
"K-1122 Gjesdal";"Girls";"1972";55
"K-1122 Gjesdal";"Girls";"1973";45
"K-1122 Gjesdal";"Girls";"1974";41
"K-1122 Gjesdal";"Girls";"1975";40
"K-1122 Gjesdal";"Girls";"1976";60
"K-1122 Gjesdal";"Girls";"1977";50
"K-1122 Gjesdal";"Girls";"1978";41
"K-1122 Gjesdal";"Girls";"1979";56
"K-1122 Gjesdal";"Girls";"1980";63
"K-1122 Gjesdal";"Girls";"1981";50
"K-1122 Gjesdal";"Girls";"1982";59
"K-1122 Gjesdal";"Girls";"1983";60
"K-1122 Gjesdal";"Girls";"1984";54
"K-1122 Gjesdal";"Girls";"1985";36
"K-1122 Gjesdal";"Girls";"1986";61
"K-1122 Gjesdal";"Girls";"1987";73
"K-1122 Gjesdal";"Girls";"1988";55
"K-1122 Gjesdal";"Girls";"1989";71
"K-1122 Gjesdal";"Girls";"1990";83
"K-1122 Gjesdal";"Girls";"1991";79
"K-1122 Gjesdal";"Girls";"1992";84
"K-1122 Gjesdal";"Girls";"1993";71
"K-1122 Gjesdal";"Girls";"1994";71
"K-1122 Gjesdal";"Girls";"1995";76
"K-1122 Gjesdal";"Girls";"1996";67
"K-1122 Gjesdal";"Girls";"1997";84
"K-1122 Gjesdal";"Girls";"1998";62
"K-1122 Gjesdal";"Girls";"1999";72
"K-1122 Gjesdal";"Girls";"2000";62
"K-1122 Gjesdal";"Girls";"2001";79
"K-1122 Gjesdal";"Girls";"2002";70
"K-1122 Gjesdal";"Girls";"2003";67
"K-1122 Gjesdal";"Girls";"2004";54
"K-1122 Gjesdal";"Girls";"2005";58
"K-1122 Gjesdal";"Girls";"2006";77
"K-1122 Gjesdal";"Girls";"2007";61
"K-1122 Gjesdal";"Girls";"2008";77
"K-1122 Gjesdal";"Girls";"2009";84
"K-1122 Gjesdal";"Girls";"2010";83
"K-1122 Gjesdal";"Girls";"2011";85
"K-1122 Gjesdal";"Girls";"2012";80
"K-1122 Gjesdal";"Girls";"2013";86
"K-1122 Gjesdal";"Girls";"2014";87
"K-1122 Gjesdal";"Girls";"2015";103
"K-1122 Gjesdal";"Girls";"2016";77
"K-1122 Gjesdal";"Girls";"2017";83
"K-1122 Gjesdal";"Girls";"2018";81
"K-1122 Gjesdal";"Girls";"2019";94
"K-1122 Gjesdal";"Girls";"2020";76
"K-1122 Gjesdal";"Girls";"2021";55
"K-1124 Sola";"Boys";"1972";127
"K-1124 Sola";"Boys";"1973";122
"K-1124 Sola";"Boys";"1974";112
"K-1124 Sola";"Boys";"1975";83
"K-1124 Sola";"Boys";"1976";97
"K-1124 Sola";"Boys";"1977";102
"K-1124 Sola";"Boys";"1978";108
"K-1124 Sola";"Boys";"1979";105
"K-1124 Sola";"Boys";"1980";100
"K-1124 Sola";"Boys";"1981";114
"K-1124 Sola";"Boys";"1982";101
"K-1124 Sola";"Boys";"1983";107
"K-1124 Sola";"Boys";"1984";139
"K-1124 Sola";"Boys";"1985";129
"K-1124 Sola";"Boys";"1986";120
"K-1124 Sola";"Boys";"1987";147
"K-1124 Sola";"Boys";"1988";139
"K-1124 Sola";"Boys";"1989";138
"K-1124 Sola";"Boys";"1990";138
"K-1124 Sola";"Boys";"1991";140
"K-1124 Sola";"Boys";"1992";177
"K-1124 Sola";"Boys";"1993";162
"K-1124 Sola";"Boys";"1994";151
"K-1124 Sola";"Boys";"1995";170
"K-1124 Sola";"Boys";"1996";148
"K-1124 Sola";"Boys";"1997";148
"K-1124 Sola";"Boys";"1998";153
"K-1124 Sola";"Boys";"1999";152
"K-1124 Sola";"Boys";"2000";124
"K-1124 Sola";"Boys";"2001";131
"K-1124 Sola";"Boys";"2002";146
"K-1124 Sola";"Boys";"2003";126
"K-1124 Sola";"Boys";"2004";149
"K-1124 Sola";"Boys";"2005";130
"K-1124 Sola";"Boys";"2006";141
"K-1124 Sola";"Boys";"2007";155
"K-1124 Sola";"Boys";"2008";182
"K-1124 Sola";"Boys";"2009";162
"K-1124 Sola";"Boys";"2010";188
"K-1124 Sola";"Boys";"2011";164
"K-1124 Sola";"Boys";"2012";189
"K-1124 Sola";"Boys";"2013";174
"K-1124 Sola";"Boys";"2014";186
"K-1124 Sola";"Boys";"2015";173
"K-1124 Sola";"Boys";"2016";197
"K-1124 Sola";"Boys";"2017";162
"K-1124 Sola";"Boys";"2018";157
"K-1124 Sola";"Boys";"2019";165
"K-1124 Sola";"Boys";"2020";174
"K-1124 Sola";"Boys";"2021";192
"K-1124 Sola";"Girls";"1972";104
"K-1124 Sola";"Girls";"1973";108
"K-1124 Sola";"Girls";"1974";108
"K-1124 Sola";"Girls";"1975";106
"K-1124 Sola";"Girls";"1976";99
"K-1124 Sola";"Girls";"1977";107
"K-1124 Sola";"Girls";"1978";94
"K-1124 Sola";"Girls";"1979";100
"K-1124 Sola";"Girls";"1980";110
"K-1124 Sola";"Girls";"1981";109
"K-1124 Sola";"Girls";"1982";101
"K-1124 Sola";"Girls";"1983";105
"K-1124 Sola";"Girls";"1984";115
"K-1124 Sola";"Girls";"1985";118
"K-1124 Sola";"Girls";"1986";125
"K-1124 Sola";"Girls";"1987";127
"K-1124 Sola";"Girls";"1988";131
"K-1124 Sola";"Girls";"1989";119
"K-1124 Sola";"Girls";"1990";136
"K-1124 Sola";"Girls";"1991";133
"K-1124 Sola";"Girls";"1992";153
"K-1124 Sola";"Girls";"1993";136
"K-1124 Sola";"Girls";"1994";164
"K-1124 Sola";"Girls";"1995";141
"K-1124 Sola";"Girls";"1996";159
"K-1124 Sola";"Girls";"1997";152
"K-1124 Sola";"Girls";"1998";141
"K-1124 Sola";"Girls";"1999";149
"K-1124 Sola";"Girls";"2000";146
"K-1124 Sola";"Girls";"2001";128
"K-1124 Sola";"Girls";"2002";124
"K-1124 Sola";"Girls";"2003";128
"K-1124 Sola";"Girls";"2004";144
"K-1124 Sola";"Girls";"2005";132
"K-1124 Sola";"Girls";"2006";152
"K-1124 Sola";"Girls";"2007";141
"K-1124 Sola";"Girls";"2008";150
"K-1124 Sola";"Girls";"2009";195
"K-1124 Sola";"Girls";"2010";178
"K-1124 Sola";"Girls";"2011";168
"K-1124 Sola";"Girls";"2012";168
"K-1124 Sola";"Girls";"2013";180
"K-1124 Sola";"Girls";"2014";178
"K-1124 Sola";"Girls";"2015";186
"K-1124 Sola";"Girls";"2016";161
"K-1124 Sola";"Girls";"2017";183
"K-1124 Sola";"Girls";"2018";160
"K-1124 Sola";"Girls";"2019";159
"K-1124 Sola";"Girls";"2020";157
"K-1124 Sola";"Girls";"2021";151
"K-1127 Randaberg";"Boys";"1972";58
"K-1127 Randaberg";"Boys";"1973";50
"K-1127 Randaberg";"Boys";"1974";40
"K-1127 Randaberg";"Boys";"1975";62
"K-1127 Randaberg";"Boys";"1976";62
"K-1127 Randaberg";"Boys";"1977";47
"K-1127 Randaberg";"Boys";"1978";51
"K-1127 Randaberg";"Boys";"1979";53
"K-1127 Randaberg";"Boys";"1980";72
"K-1127 Randaberg";"Boys";"1981";46
"K-1127 Randaberg";"Boys";"1982";49
"K-1127 Randaberg";"Boys";"1983";55
"K-1127 Randaberg";"Boys";"1984";61
"K-1127 Randaberg";"Boys";"1985";53
"K-1127 Randaberg";"Boys";"1986";63
"K-1127 Randaberg";"Boys";"1987";71
"K-1127 Randaberg";"Boys";"1988";71
"K-1127 Randaberg";"Boys";"1989";86
"K-1127 Randaberg";"Boys";"1990";59
"K-1127 Randaberg";"Boys";"1991";93
"K-1127 Randaberg";"Boys";"1992";79
"K-1127 Randaberg";"Boys";"1993";65
"K-1127 Randaberg";"Boys";"1994";82
"K-1127 Randaberg";"Boys";"1995";75
"K-1127 Randaberg";"Boys";"1996";85
"K-1127 Randaberg";"Boys";"1997";77
"K-1127 Randaberg";"Boys";"1998";74
"K-1127 Randaberg";"Boys";"1999";66
"K-1127 Randaberg";"Boys";"2000";74
"K-1127 Randaberg";"Boys";"2001";56
"K-1127 Randaberg";"Boys";"2002";77
"K-1127 Randaberg";"Boys";"2003";54
"K-1127 Randaberg";"Boys";"2004";56
"K-1127 Randaberg";"Boys";"2005";58
"K-1127 Randaberg";"Boys";"2006";65
"K-1127 Randaberg";"Boys";"2007";60
"K-1127 Randaberg";"Boys";"2008";69
"K-1127 Randaberg";"Boys";"2009";70
"K-1127 Randaberg";"Boys";"2010";49
"K-1127 Randaberg";"Boys";"2011";56
"K-1127 Randaberg";"Boys";"2012";59
"K-1127 Randaberg";"Boys";"2013";79
"K-1127 Randaberg";"Boys";"2014";62
"K-1127 Randaberg";"Boys";"2015";80
"K-1127 Randaberg";"Boys";"2016";69
"K-1127 Randaberg";"Boys";"2017";63
"K-1127 Randaberg";"Boys";"2018";74
"K-1127 Randaberg";"Boys";"2019";52
"K-1127 Randaberg";"Boys";"2020";56
"K-1127 Randaberg";"Boys";"2021";56
"K-1127 Randaberg";"Girls";"1972";47
"K-1127 Randaberg";"Girls";"1973";54
"K-1127 Randaberg";"Girls";"1974";44
"K-1127 Randaberg";"Girls";"1975";58
"K-1127 Randaberg";"Girls";"1976";40
"K-1127 Randaberg";"Girls";"1977";45
"K-1127 Randaberg";"Girls";"1978";43
"K-1127 Randaberg";"Girls";"1979";48
"K-1127 Randaberg";"Girls";"1980";49
"K-1127 Randaberg";"Girls";"1981";51
"K-1127 Randaberg";"Girls";"1982";49
"K-1127 Randaberg";"Girls";"1983";67
"K-1127 Randaberg";"Girls";"1984";44
"K-1127 Randaberg";"Girls";"1985";57
"K-1127 Randaberg";"Girls";"1986";52
"K-1127 Randaberg";"Girls";"1987";65
"K-1127 Randaberg";"Girls";"1988";72
"K-1127 Randaberg";"Girls";"1989";62
"K-1127 Randaberg";"Girls";"1990";53
"K-1127 Randaberg";"Girls";"1991";63
"K-1127 Randaberg";"Girls";"1992";54
"K-1127 Randaberg";"Girls";"1993";75
"K-1127 Randaberg";"Girls";"1994";68
"K-1127 Randaberg";"Girls";"1995";74
"K-1127 Randaberg";"Girls";"1996";86
"K-1127 Randaberg";"Girls";"1997";58
"K-1127 Randaberg";"Girls";"1998";70
"K-1127 Randaberg";"Girls";"1999";70
"K-1127 Randaberg";"Girls";"2000";64
"K-1127 Randaberg";"Girls";"2001";75
"K-1127 Randaberg";"Girls";"2002";64
"K-1127 Randaberg";"Girls";"2003";60
"K-1127 Randaberg";"Girls";"2004";60
"K-1127 Randaberg";"Girls";"2005";60
"K-1127 Randaberg";"Girls";"2006";67
"K-1127 Randaberg";"Girls";"2007";64
"K-1127 Randaberg";"Girls";"2008";63
"K-1127 Randaberg";"Girls";"2009";61
"K-1127 Randaberg";"Girls";"2010";79
"K-1127 Randaberg";"Girls";"2011";60
"K-1127 Randaberg";"Girls";"2012";69
"K-1127 Randaberg";"Girls";"2013";47
"K-1127 Randaberg";"Girls";"2014";49
"K-1127 Randaberg";"Girls";"2015";68
"K-1127 Randaberg";"Girls";"2016";78
"K-1127 Randaberg";"Girls";"2017";51
"K-1127 Randaberg";"Girls";"2018";66
"K-1127 Randaberg";"Girls";"2019";45
"K-1127 Randaberg";"Girls";"2020";49
"K-1127 Randaberg";"Girls";"2021";70
"K-1130 Strand";"Boys";"1972";82
"K-1130 Strand";"Boys";"1973";55
"K-1130 Strand";"Boys";"1974";76
"K-1130 Strand";"Boys";"1975";77
"K-1130 Strand";"Boys";"1976";76
"K-1130 Strand";"Boys";"1977";77
"K-1130 Strand";"Boys";"1978";81
"K-1130 Strand";"Boys";"1979";70
"K-1130 Strand";"Boys";"1980";89
"K-1130 Strand";"Boys";"1981";68
"K-1130 Strand";"Boys";"1982";91
"K-1130 Strand";"Boys";"1983";87
"K-1130 Strand";"Boys";"1984";75
"K-1130 Strand";"Boys";"1985";56
"K-1130 Strand";"Boys";"1986";67
"K-1130 Strand";"Boys";"1987";73
"K-1130 Strand";"Boys";"1988";88
"K-1130 Strand";"Boys";"1989";60
"K-1130 Strand";"Boys";"1990";79
"K-1130 Strand";"Boys";"1991";70
"K-1130 Strand";"Boys";"1992";83
"K-1130 Strand";"Boys";"1993";85
"K-1130 Strand";"Boys";"1994";92
"K-1130 Strand";"Boys";"1995";70
"K-1130 Strand";"Boys";"1996";63
"K-1130 Strand";"Boys";"1997";58
"K-1130 Strand";"Boys";"1998";67
"K-1130 Strand";"Boys";"1999";88
"K-1130 Strand";"Boys";"2000";87
"K-1130 Strand";"Boys";"2001";63
"K-1130 Strand";"Boys";"2002";60
"K-1130 Strand";"Boys";"2003";70
"K-1130 Strand";"Boys";"2004";89
"K-1130 Strand";"Boys";"2005";70
"K-1130 Strand";"Boys";"2006";79
"K-1130 Strand";"Boys";"2007";78
"K-1130 Strand";"Boys";"2008";73
"K-1130 Strand";"Boys";"2009";83
"K-1130 Strand";"Boys";"2010";94
"K-1130 Strand";"Boys";"2011";62
"K-1130 Strand";"Boys";"2012";90
"K-1130 Strand";"Boys";"2013";78
"K-1130 Strand";"Boys";"2014";87
"K-1130 Strand";"Boys";"2015";87
"K-1130 Strand";"Boys";"2016";93
"K-1130 Strand";"Boys";"2017";80
"K-1130 Strand";"Boys";"2018";65
"K-1130 Strand";"Boys";"2019";79
"K-1130 Strand";"Boys";"2020";64
"K-1130 Strand";"Boys";"2021";97
"K-1130 Strand";"Girls";"1972";58
"K-1130 Strand";"Girls";"1973";76
"K-1130 Strand";"Girls";"1974";62
"K-1130 Strand";"Girls";"1975";76
"K-1130 Strand";"Girls";"1976";71
"K-1130 Strand";"Girls";"1977";59
"K-1130 Strand";"Girls";"1978";57
"K-1130 Strand";"Girls";"1979";78
"K-1130 Strand";"Girls";"1980";66
"K-1130 Strand";"Girls";"1981";70
"K-1130 Strand";"Girls";"1982";92
"K-1130 Strand";"Girls";"1983";60
"K-1130 Strand";"Girls";"1984";63
"K-1130 Strand";"Girls";"1985";79
"K-1130 Strand";"Girls";"1986";90
"K-1130 Strand";"Girls";"1987";64
"K-1130 Strand";"Girls";"1988";96
"K-1130 Strand";"Girls";"1989";71
"K-1130 Strand";"Girls";"1990";70
"K-1130 Strand";"Girls";"1991";89
"K-1130 Strand";"Girls";"1992";50
"K-1130 Strand";"Girls";"1993";61
"K-1130 Strand";"Girls";"1994";63
"K-1130 Strand";"Girls";"1995";77
"K-1130 Strand";"Girls";"1996";67
"K-1130 Strand";"Girls";"1997";79
"K-1130 Strand";"Girls";"1998";65
"K-1130 Strand";"Girls";"1999";80
"K-1130 Strand";"Girls";"2000";75
"K-1130 Strand";"Girls";"2001";69
"K-1130 Strand";"Girls";"2002";75
"K-1130 Strand";"Girls";"2003";67
"K-1130 Strand";"Girls";"2004";70
"K-1130 Strand";"Girls";"2005";67
"K-1130 Strand";"Girls";"2006";66
"K-1130 Strand";"Girls";"2007";73
"K-1130 Strand";"Girls";"2008";76
"K-1130 Strand";"Girls";"2009";75
"K-1130 Strand";"Girls";"2010";85
"K-1130 Strand";"Girls";"2011";92
"K-1130 Strand";"Girls";"2012";85
"K-1130 Strand";"Girls";"2013";79
"K-1130 Strand";"Girls";"2014";79
"K-1130 Strand";"Girls";"2015";80
"K-1130 Strand";"Girls";"2016";87
"K-1130 Strand";"Girls";"2017";73
"K-1130 Strand";"Girls";"2018";79
"K-1130 Strand";"Girls";"2019";61
"K-1130 Strand";"Girls";"2020";87
"K-1130 Strand";"Girls";"2021";81
"K-1133 Hjelmeland";"Boys";"1972";19
"K-1133 Hjelmeland";"Boys";"1973";20
"K-1133 Hjelmeland";"Boys";"1974";22
"K-1133 Hjelmeland";"Boys";"1975";19
"K-1133 Hjelmeland";"Boys";"1976";22
"K-1133 Hjelmeland";"Boys";"1977";24
"K-1133 Hjelmeland";"Boys";"1978";19
"K-1133 Hjelmeland";"Boys";"1979";22
"K-1133 Hjelmeland";"Boys";"1980";25
"K-1133 Hjelmeland";"Boys";"1981";17
"K-1133 Hjelmeland";"Boys";"1982";14
"K-1133 Hjelmeland";"Boys";"1983";22
"K-1133 Hjelmeland";"Boys";"1984";21
"K-1133 Hjelmeland";"Boys";"1985";20
"K-1133 Hjelmeland";"Boys";"1986";21
"K-1133 Hjelmeland";"Boys";"1987";23
"K-1133 Hjelmeland";"Boys";"1988";30
"K-1133 Hjelmeland";"Boys";"1989";20
"K-1133 Hjelmeland";"Boys";"1990";17
"K-1133 Hjelmeland";"Boys";"1991";23
"K-1133 Hjelmeland";"Boys";"1992";13
"K-1133 Hjelmeland";"Boys";"1993";14
"K-1133 Hjelmeland";"Boys";"1994";11
"K-1133 Hjelmeland";"Boys";"1995";22
"K-1133 Hjelmeland";"Boys";"1996";18
"K-1133 Hjelmeland";"Boys";"1997";14
"K-1133 Hjelmeland";"Boys";"1998";18
"K-1133 Hjelmeland";"Boys";"1999";11
"K-1133 Hjelmeland";"Boys";"2000";16
"K-1133 Hjelmeland";"Boys";"2001";16
"K-1133 Hjelmeland";"Boys";"2002";16
"K-1133 Hjelmeland";"Boys";"2003";24
"K-1133 Hjelmeland";"Boys";"2004";11
"K-1133 Hjelmeland";"Boys";"2005";11
"K-1133 Hjelmeland";"Boys";"2006";15
"K-1133 Hjelmeland";"Boys";"2007";14
"K-1133 Hjelmeland";"Boys";"2008";13
"K-1133 Hjelmeland";"Boys";"2009";18
"K-1133 Hjelmeland";"Boys";"2010";28
"K-1133 Hjelmeland";"Boys";"2011";13
"K-1133 Hjelmeland";"Boys";"2012";16
"K-1133 Hjelmeland";"Boys";"2013";12
"K-1133 Hjelmeland";"Boys";"2014";20
"K-1133 Hjelmeland";"Boys";"2015";14
"K-1133 Hjelmeland";"Boys";"2016";10
"K-1133 Hjelmeland";"Boys";"2017";12
"K-1133 Hjelmeland";"Boys";"2018";15
"K-1133 Hjelmeland";"Boys";"2019";17
"K-1133 Hjelmeland";"Boys";"2020";13
"K-1133 Hjelmeland";"Boys";"2021";14
"K-1133 Hjelmeland";"Girls";"1972";11
"K-1133 Hjelmeland";"Girls";"1973";14
"K-1133 Hjelmeland";"Girls";"1974";16
"K-1133 Hjelmeland";"Girls";"1975";16
"K-1133 Hjelmeland";"Girls";"1976";22
"K-1133 Hjelmeland";"Girls";"1977";18
"K-1133 Hjelmeland";"Girls";"1978";23
"K-1133 Hjelmeland";"Girls";"1979";20
"K-1133 Hjelmeland";"Girls";"1980";16
"K-1133 Hjelmeland";"Girls";"1981";20
"K-1133 Hjelmeland";"Girls";"1982";23
"K-1133 Hjelmeland";"Girls";"1983";18
"K-1133 Hjelmeland";"Girls";"1984";21
"K-1133 Hjelmeland";"Girls";"1985";27
"K-1133 Hjelmeland";"Girls";"1986";15
"K-1133 Hjelmeland";"Girls";"1987";19
"K-1133 Hjelmeland";"Girls";"1988";16
"K-1133 Hjelmeland";"Girls";"1989";18
"K-1133 Hjelmeland";"Girls";"1990";21
"K-1133 Hjelmeland";"Girls";"1991";23
"K-1133 Hjelmeland";"Girls";"1992";14
"K-1133 Hjelmeland";"Girls";"1993";15
"K-1133 Hjelmeland";"Girls";"1994";18
"K-1133 Hjelmeland";"Girls";"1995";17
"K-1133 Hjelmeland";"Girls";"1996";11
"K-1133 Hjelmeland";"Girls";"1997";17
"K-1133 Hjelmeland";"Girls";"1998";21
"K-1133 Hjelmeland";"Girls";"1999";21
"K-1133 Hjelmeland";"Girls";"2000";17
"K-1133 Hjelmeland";"Girls";"2001";12
"K-1133 Hjelmeland";"Girls";"2002";12
"K-1133 Hjelmeland";"Girls";"2003";17
"K-1133 Hjelmeland";"Girls";"2004";16
"K-1133 Hjelmeland";"Girls";"2005";16
"K-1133 Hjelmeland";"Girls";"2006";20
"K-1133 Hjelmeland";"Girls";"2007";15
"K-1133 Hjelmeland";"Girls";"2008";19
"K-1133 Hjelmeland";"Girls";"2009";23
"K-1133 Hjelmeland";"Girls";"2010";19
