"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2018 Population 31 Dec","Males 2019 Population 31 Dec","Males 2020 Population 31 Dec","Males 2021 Population 31 Dec","Females 2018 Population 31 Dec","Females 2019 Population 31 Dec","Females 2020 Population 31 Dec","Females 2021 Population 31 Dec"
"Pirkkala","5",136,158,137,124,134,125,133,141
"Pirkkala","6",167,141,158,142,122,140,138,137
"Pirkkala","7",147,171,139,160,159,124,144,140
"Pirkkala","8",137,147,177,139,134,159,127,144
"Pirkkala","9",159,142,149,178,137,137,157,126
"Pirkkala","10",149,160,143,154,133,143,138,158
"Pirkkala","11",146,149,163,141,123,133,146,143
"Pirkkala","12",129,149,152,167,129,128,129,145
"Pirkkala","13",154,135,152,152,129,129,128,132
"Pirkkala","14",154,155,137,152,131,133,128,124
"Pirkkala","15",119,158,153,140,137,135,131,130
"Pirkkala","16",123,118,161,157,114,136,137,124
"Pirkkala","17",103,121,117,155,110,117,127,139
"Pirkkala","18",128,98,119,113,118,104,112,126
"Pirkkala","19",111,115,101,111,99,108,101,98
"Pirkkala","20",96,85,96,92,62,74,79,78
"Pirkkala","21",85,92,74,86,73,53,68,66
"Pirkkala","22",66,91,83,75,74,76,53,69
"Pirkkala","23",82,66,89,83,69,79,66,60
"Pirkkala","24",71,87,66,91,71,76,85,66
"Pirkkala","25",85,78,83,83,80,87,81,96
"Pirkkala","26",87,90,88,92,114,76,88,90
"Pirkkala","27",101,93,100,107,82,119,90,114
"Pirkkala","28",87,111,88,109,92,97,115,104
"Pirkkala","29",112,93,127,100,112,107,115,136
"Pirkkala","30",136,114,102,134,107,122,114,133
"Pirkkala","31",106,149,121,117,120,121,126,124
"Pirkkala","32",131,113,150,126,101,124,136,135
"Pirkkala","33",130,135,120,171,127,104,127,144
"Pirkkala","34",131,134,142,128,150,134,109,140
"Pirkkala","35",139,141,145,145,129,147,137,111
"Pirkkala","36",156,145,136,149,161,136,158,136
"Pirkkala","37",153,157,148,130,149,161,135,159
"Pirkkala","38",124,153,158,152,132,152,164,147
"Pirkkala","39",146,132,165,163,150,138,148,172
"Pirkkala","40",159,152,140,168,174,148,139,154
"Pirkkala","41",160,163,151,137,165,170,156,147
"Pirkkala","42",142,155,162,156,130,165,167,157
"Pirkkala","43",138,141,156,167,157,125,166,167
"Pirkkala","44",163,133,144,162,160,156,123,172
"Pirkkala","45",138,168,133,147,131,163,153,122
"Pirkkala","46",122,138,162,133,125,129,163,148
"Pirkkala","47",138,119,135,155,121,128,130,168
"Pirkkala","48",146,142,123,127,126,124,127,129
"Pirkkala","49",125,145,142,124,129,126,122,122
"Pirkkala","50",141,130,148,143,132,124,129,118
"Pirkkala","51",131,143,130,147,134,127,121,130
"Pirkkala","52",144,133,142,134,132,133,126,123
"Pirkkala","53",116,137,131,142,127,126,130,126
"Pirkkala","54",126,114,135,130,145,129,122,128
"Pirkkala","55",127,132,110,132,116,143,125,124
"Pirkkala","56",131,126,132,110,131,111,145,129
"Pirkkala","57",135,129,122,127,109,133,113,144
"Pirkkala","58",102,135,125,122,129,113,131,117
"Pirkkala","59",102,102,136,122,114,128,109,135
"Pirkkala","60",104,105,101,133,101,110,126,104
"Pirkkala","61",95,104,94,100,109,97,112,125
"Pirkkala","62",108,95,106,97,116,107,96,114
"Pirkkala","63",95,108,93,101,105,115,105,97
"Pirkkala","64",96,95,104,95,111,107,114,105
"Pirkkala","65",76,95,97,100,111,106,105,114
"Pirkkala","66",102,74,94,96,96,111,106,102
"Pirkkala","67",80,100,73,91,117,94,113,104
"Pirkkala","68",105,81,94,68,109,116,94,112
"Pirkkala","69",94,101,82,91,133,111,109,94
"Pirkkala","70",112,94,100,77,129,126,111,108
"Pirkkala","71",97,110,94,100,100,129,124,109
"Pirkkala","72",99,98,109,89,111,102,133,123
"Pirkkala","73",96,99,96,105,122,110,102,133
"Pirkkala","74",91,94,97,92,100,119,111,101
"Pirkkala","75",59,87,90,94,75,100,120,109
"Pirkkala","76",56,60,82,89,58,71,97,116
"Pirkkala","77",79,50,57,79,90,57,70,95
"Pirkkala","78",53,75,46,55,64,85,56,70
"Pirkkala","79",34,54,74,45,60,59,83,56
"Pirkkala","80",48,34,52,71,56,58,59,83
"Pirkkala","81",47,45,34,49,48,51,58,57
"Pirkkala","82",35,46,41,32,34,46,50,57
"Pirkkala","83",23,33,40,38,47,34,46,48
"Pirkkala","84",25,22,34,37,34,46,34,46
"Pirkkala","85",18,25,22,32,40,32,43,30
"Pirkkala","86",21,15,23,22,38,38,29,40
"Pirkkala","87",16,19,15,21,25,34,32,26
"Pirkkala","88",13,13,16,14,25,24,30,27
"Pirkkala","89",9,9,11,13,16,22,22,30
"Pirkkala","90",9,9,8,8,16,15,17,23
"Pirkkala","91",11,5,8,7,8,15,15,14
"Pirkkala","92",3,9,5,5,11,8,12,15
"Pirkkala","93",2,3,7,3,12,8,7,9
"Pirkkala","94",1,2,1,3,5,8,5,6
"Pirkkala","95",1,1,2,1,3,4,8,5
"Pirkkala","96",2,1,1,2,5,2,3,5
"Pirkkala","97",0,2,0,1,2,3,1,2
"Pirkkala","98",0,0,2,0,2,1,3,1
"Pirkkala","99",0,0,0,1,0,2,1,1
"Pirkkala","100 -",0,0,0,0,1,1,3,2
"Polvijärvi","Total",2199,2166,2143,2125,2108,2080,2058,2036
"Polvijärvi","0",17,14,18,10,14,15,14,13
"Polvijärvi","1",15,20,14,18,16,14,15,15
"Polvijärvi","2",23,17,19,14,23,15,14,14
"Polvijärvi","3",23,21,16,20,11,24,17,15
"Polvijärvi","4",15,23,21,16,22,13,27,17
"Polvijärvi","5",19,15,22,22,16,22,13,25
"Polvijärvi","6",13,20,15,22,20,15,22,10
"Polvijärvi","7",24,13,18,17,15,21,15,23
"Polvijärvi","8",21,25,14,17,23,15,21,16
"Polvijärvi","9",18,20,26,13,23,21,17,21
"Polvijärvi","10",22,19,21,26,14,22,22,17
"Polvijärvi","11",24,23,19,22,18,15,23,23
"Polvijärvi","12",20,24,23,18,21,17,14,23
"Polvijärvi","13",16,18,24,23,21,23,15,13
"Polvijärvi","14",17,16,16,24,23,22,22,15
"Polvijärvi","15",17,19,16,15,18,21,22,22
"Polvijärvi","16",18,17,19,15,16,18,19,19
"Polvijärvi","17",25,17,15,17,29,14,17,16
"Polvijärvi","18",19,23,16,13,14,19,8,11
"Polvijärvi","19",20,15,21,15,14,9,15,6
"Polvijärvi","20",15,16,7,15,7,8,6,8
"Polvijärvi","21",10,9,17,6,10,6,6,8
"Polvijärvi","22",13,8,9,16,11,9,6,8
"Polvijärvi","23",9,12,9,9,7,11,9,6
"Polvijärvi","24",12,10,13,8,16,6,13,9
"Polvijärvi","25",11,9,10,17,12,18,7,13
"Polvijärvi","26",15,13,9,11,12,10,19,9
"Polvijärvi","27",18,16,13,8,18,16,10,19
"Polvijärvi","28",29,18,15,14,20,21,14,16
"Polvijärvi","29",24,30,19,17,12,20,24,15
"Polvijärvi","30",18,24,31,20,20,13,19,25
"Polvijärvi","31",35,19,25,30,17,19,13,20
"Polvijärvi","32",11,34,20,25,13,17,21,12
"Polvijärvi","33",22,12,34,22,18,15,15,20
"Polvijärvi","34",23,23,11,33,15,19,16,13
"Polvijärvi","35",21,24,22,12,20,14,20,17
"Polvijärvi","36",19,21,24,22,16,21,15,21
"Polvijärvi","37",27,19,21,24,14,17,21,12
"Polvijärvi","38",24,28,19,21,24,15,17,22
"Polvijärvi","39",18,24,26,19,29,25,14,17
"Polvijärvi","40",14,16,25,25,17,29,25,15
"Polvijärvi","41",26,16,14,25,18,16,30,25
"Polvijärvi","42",22,24,16,15,17,16,16,31
"Polvijärvi","43",20,23,23,18,19,15,15,14
"Polvijärvi","44",25,21,23,22,13,20,15,17
"Polvijärvi","45",26,24,19,24,15,12,22,14
"Polvijärvi","46",30,25,23,18,17,17,14,21
"Polvijärvi","47",21,29,26,25,22,16,18,16
"Polvijärvi","48",29,21,30,27,17,23,16,18
"Polvijärvi","49",17,29,23,29,25,20,24,16
"Polvijärvi","50",26,16,29,24,27,25,19,25
"Polvijärvi","51",32,24,16,26,27,27,25,21
"Polvijärvi","52",26,33,24,16,27,27,26,27
"Polvijärvi","53",28,26,32,25,32,28,24,25
"Polvijärvi","54",28,29,24,33,26,32,28,26
"Polvijärvi","55",42,28,30,26,32,26,31,28
"Polvijärvi","56",34,41,27,31,42,32,28,32
"Polvijärvi","57",45,35,39,28,41,41,32,29
"Polvijärvi","58",37,45,37,38,27,38,40,34
"Polvijärvi","59",46,38,43,36,45,27,41,41
"Polvijärvi","60",47,43,38,40,29,45,27,40
"Polvijärvi","61",49,46,45,38,40,29,45,27
"Polvijärvi","62",44,47,47,46,36,40,29,45
"Polvijärvi","63",41,45,49,46,45,37,38,28
"Polvijärvi","64",58,40,45,51,50,46,38,41
"Polvijärvi","65",41,56,39,44,40,50,43,39
"Polvijärvi","66",57,40,54,40,43,39,49,40
"Polvijärvi","67",59,56,37,54,42,43,39,48
"Polvijärvi","68",45,57,54,37,30,40,44,37
"Polvijärvi","69",48,45,56,52,50,31,39,45
"Polvijärvi","70",46,47,44,53,35,51,31,39
"Polvijärvi","71",31,42,47,41,46,35,50,30
"Polvijärvi","72",36,31,42,44,36,45,35,49
"Polvijärvi","73",28,36,30,42,31,34,43,34
"Polvijärvi","74",19,24,35,30,20,30,33,43
"Polvijärvi","75",23,19,24,35,31,18,28,33
"Polvijärvi","76",20,22,19,25,16,30,18,28
"Polvijärvi","77",21,20,21,18,37,15,28,18
"Polvijärvi","78",13,20,20,19,23,35,13,26
"Polvijärvi","79",21,12,20,19,26,23,35,12
"Polvijärvi","80",23,19,10,20,23,26,23,33
"Polvijärvi","81",9,22,17,9,18,24,26,23
"Polvijärvi","82",21,9,22,17,24,17,24,24
"Polvijärvi","83",13,21,9,21,18,24,17,20
"Polvijärvi","84",14,12,19,9,16,17,21,16
"Polvijärvi","85",7,14,11,17,12,14,17,19
"Polvijärvi","86",8,6,13,10,18,11,12,17
"Polvijärvi","87",7,8,4,11,11,18,10,11
"Polvijärvi","88",9,7,6,4,17,10,16,9
"Polvijärvi","89",1,4,7,5,19,15,9,15
"Polvijärvi","90",1,1,4,5,9,15,14,9
"Polvijärvi","91",2,1,1,4,8,8,15,13
"Polvijärvi","92",2,1,1,0,4,8,6,11
"Polvijärvi","93",0,2,1,0,5,1,5,4
"Polvijärvi","94",1,0,2,1,1,5,1,3
"Polvijärvi","95",0,0,0,1,2,1,5,1
"Polvijärvi","96",0,0,0,0,2,1,1,3
"Polvijärvi","97",0,0,0,0,5,2,1,1
"Polvijärvi","98",0,0,0,0,2,4,0,1
"Polvijärvi","99",0,0,0,0,0,1,3,0
"Polvijärvi","100 -",0,0,0,0,0,0,1,2
"Pomarkku","Total",1088,1060,1048,1034,1058,1029,1015,979
"Pomarkku","0",9,5,7,5,9,8,2,5
"Pomarkku","1",8,8,5,6,5,7,8,1
"Pomarkku","2",10,7,8,5,10,4,9,7
"Pomarkku","3",11,10,6,8,14,8,5,7
"Pomarkku","4",13,10,11,7,10,13,8,5
"Pomarkku","5",8,13,10,10,13,9,14,7
"Pomarkku","6",13,9,14,12,6,14,9,14
"Pomarkku","7",10,13,11,14,11,6,14,9
"Pomarkku","8",4,10,14,9,12,11,7,13
"Pomarkku","9",17,4,10,13,10,12,12,8
"Pomarkku","10",12,16,4,10,12,9,12,10
"Pomarkku","11",17,12,16,4,11,13,8,10
"Pomarkku","12",16,17,12,16,11,11,13,8
"Pomarkku","13",13,16,17,12,15,10,11,13
"Pomarkku","14",7,13,15,18,13,15,9,11
"Pomarkku","15",12,7,13,14,10,13,16,8
"Pomarkku","16",17,10,6,12,14,9,11,13
"Pomarkku","17",21,17,10,7,6,13,8,9
"Pomarkku","18",9,20,15,8,14,8,12,6
"Pomarkku","19",14,8,18,14,12,10,8,10
"Pomarkku","20",13,15,6,16,2,7,4,5
"Pomarkku","21",9,3,9,7,3,3,3,3
"Pomarkku","22",5,6,4,9,2,2,6,2
"Pomarkku","23",4,5,7,3,3,2,2,4
"Pomarkku","24",5,6,5,6,7,4,5,2
"Pomarkku","25",8,8,7,5,7,5,4,5
"Pomarkku","26",2,6,8,6,6,5,5,3
"Pomarkku","27",4,2,6,7,3,7,6,7
"Pomarkku","28",6,2,4,5,9,5,8,6
"Pomarkku","29",10,7,0,4,8,10,5,7
"Pomarkku","30",10,10,9,3,7,8,11,5
"Pomarkku","31",6,11,11,7,4,7,9,12
"Pomarkku","32",11,6,10,11,7,5,7,9
"Pomarkku","33",11,12,7,8,8,8,7,7
"Pomarkku","34",7,9,11,9,18,7,8,6
"Pomarkku","35",10,7,9,11,11,18,6,8
"Pomarkku","36",13,10,9,9,12,11,18,7
"Pomarkku","37",13,13,9,9,12,12,12,18
"Pomarkku","38",10,14,13,9,3,10,12,13
"Pomarkku","39",13,9,14,14,14,4,9,10
"Pomarkku","40",15,14,9,15,9,14,6,9
"Pomarkku","41",13,16,12,10,15,9,15,5
"Pomarkku","42",4,12,16,13,11,13,9,13
"Pomarkku","43",15,5,12,15,5,11,14,9
"Pomarkku","44",12,15,5,11,9,5,12,16
"Pomarkku","45",11,13,16,5,13,8,6,13
"Pomarkku","46",11,12,13,15,5,13,7,6
"Pomarkku","47",11,11,12,13,16,5,13,6
"Pomarkku","48",14,11,12,13,12,16,5,13
"Pomarkku","49",10,14,10,12,16,16,15,4
"Pomarkku","50",13,10,14,10,8,16,16,15
"Pomarkku","51",16,14,10,13,11,9,16,16
"Pomarkku","52",21,16,13,10,16,10,8,16
"Pomarkku","53",9,19,16,14,14,15,11,8
"Pomarkku","54",14,9,19,16,11,16,16,12
"Pomarkku","55",11,16,9,19,18,9,16,17
"Pomarkku","56",14,12,17,9,12,18,9,16
"Pomarkku","57",20,14,14,16,12,15,17,9
"Pomarkku","58",23,19,14,14,24,12,13,15
"Pomarkku","59",18,23,19,14,14,23,13,13
"Pomarkku","60",21,18,21,20,14,14,22,13
"Pomarkku","61",24,20,18,21,17,13,14,22
"Pomarkku","62",18,23,19,18,22,18,12,15
"Pomarkku","63",16,19,24,19,18,20,16,11
"Pomarkku","64",18,16,19,24,21,18,19,16
"Pomarkku","65",18,18,16,19,19,21,17,18
"Pomarkku","66",17,19,18,17,13,20,21,17
"Pomarkku","67",20,17,19,17,18,13,20,21
"Pomarkku","68",22,20,17,19,15,18,12,20
"Pomarkku","69",22,21,19,17,13,15,17,12
"Pomarkku","70",23,22,20,18,12,14,15,17
"Pomarkku","71",18,23,21,19,20,12,14,15
"Pomarkku","72",11,17,23,21,17,19,12,14
"Pomarkku","73",12,10,17,23,22,16,18,11
"Pomarkku","74",15,11,9,15,16,22,15,18
"Pomarkku","75",14,15,11,9,15,15,22,16
"Pomarkku","76",9,13,15,11,9,14,15,20
"Pomarkku","77",11,6,11,15,9,8,14,15
"Pomarkku","78",11,10,6,11,10,9,8,14
"Pomarkku","79",12,7,9,6,14,9,9,8
"Pomarkku","80",9,11,7,7,18,15,9,9
"Pomarkku","81",6,8,9,8,15,17,14,9
"Pomarkku","82",8,6,8,9,11,13,16,14
"Pomarkku","83",9,8,7,8,10,10,14,15
"Pomarkku","84",7,9,7,7,10,8,10,13
"Pomarkku","85",5,7,8,6,9,8,8,10
"Pomarkku","86",2,3,7,6,7,8,6,8
"Pomarkku","87",11,2,3,7,10,6,6,6
"Pomarkku","88",2,10,2,3,11,9,6,6
"Pomarkku","89",3,1,9,2,1,10,9,5
"Pomarkku","90",1,3,1,9,7,1,9,8
"Pomarkku","91",1,1,2,1,6,5,1,8
"Pomarkku","92",3,0,1,1,3,5,2,1
"Pomarkku","93",1,2,0,0,3,2,5,0
"Pomarkku","94",1,1,1,0,3,2,2,5
"Pomarkku","95",1,1,1,1,2,2,2,1
"Pomarkku","96",0,1,0,0,0,1,1,2
"Pomarkku","97",0,0,1,0,2,0,1,1
"Pomarkku","98",0,0,0,1,0,2,0,0
"Pomarkku","99",0,0,0,0,0,0,2,0
"Pomarkku","100 -",0,0,0,0,1,1,0,1
"Pori","Total",41226,41044,40889,40809,43177,42890,42795,42673
"Pori","0",342,304,302,313,321,272,311,344
"Pori","1",363,349,304,303,347,318,281,316
"Pori","2",335,355,349,303,371,346,318,284
"Pori","3",400,336,365,344,390,371,335,321
"Pori","4",420,399,348,367,379,389,374,338
"Pori","5",416,413,394,353,427,374,390,372
"Pori","6",399,425,417,393,400,425,362,388
"Pori","7",430,399,424,412,413,405,431,364
"Pori","8",464,429,399,422,428,419,403,433
"Pori","9",417,470,431,397,424,425,424,404
"Pori","10",420,415,471,435,423,424,423,424
"Pori","11",449,419,408,472,399,417,429,417
"Pori","12",462,456,414,408,460,400,417,440
"Pori","13",414,465,457,410,422,462,399,425
"Pori","14",444,415,465,462,395,424,467,406
"Pori","15",468,447,415,465,404,398,428,467
"Pori","16",445,476,452,426,410,410,405,433
"Pori","17",416,458,480,461,398,407,428,417
"Pori","18",501,419,476,486,419,419,415,454
"Pori","19",449,513,440,485,471,422,445,435
"Pori","20",457,457,508,484,470,499,430,436
"Pori","21",542,488,481,522,466,463,482,423
"Pori","22",605,536,489,504,501,461,445,485
"Pori","23",575,588,547,488,540,470,453,422
"Pori","24",544,549,546,537,546,518,448,425
"Pori","25",554,539,532,533,441,544,509,440
"Pori","26",552,541,529,545,498,429,545,517
"Pori","27",533,543,523,526,480,482,404,540
"Pori","28",576,537,551,514,532,463,467,408
"Pori","29",497,560,530,545,437,521,455,469
"Pori","30",531,503,553,524,460,449,517,444
"Pori","31",507,540,499,545,499,453,437,535
"Pori","32",500,510,545,496,465,488,459,436
"Pori","33",518,497,503,543,458,462,487,454
"Pori","34",532,514,482,502,480,454,460,475
"Pori","35",580,531,514,488,499,484,466,452
"Pori","36",532,577,513,509,520,489,492,470
"Pori","37",507,537,584,515,463,530,484,495
"Pori","38",472,512,539,585,434,452,526,486
"Pori","39",478,457,514,543,447,437,453,522
"Pori","40",492,473,472,505,494,451,443,456
"Pori","41",468,485,471,462,436,497,457,452
"Pori","42",510,464,490,470,477,438,493,457
"Pori","43",479,516,468,500,482,476,442,492
"Pori","44",402,466,516,459,441,487,483,437
"Pori","45",417,406,456,525,410,442,482,467
"Pori","46",441,415,408,457,415,411,442,487
"Pori","47",501,435,415,405,443,414,419,437
"Pori","48",483,506,430,414,506,436,420,420
"Pori","49",501,478,501,432,494,505,444,421
"Pori","50",539,498,484,507,578,498,512,447
"Pori","51",553,533,496,484,554,581,507,516
"Pori","52",552,556,532,498,553,551,582,508
"Pori","53",595,550,561,533,520,552,551,586
"Pori","54",596,591,545,562,570,516,554,553
"Pori","55",586,597,589,545,559,573,521,560
"Pori","56",588,580,593,590,613,569,579,517
"Pori","57",521,585,577,590,561,607,567,582
"Pori","58",524,514,584,570,535,560,605,568
"Pori","59",531,518,509,579,559,532,565,601
"Pori","60",514,523,521,507,571,561,536,563
"Pori","61",546,513,510,516,604,564,557,536
"Pori","62",540,552,511,506,629,607,564,555
"Pori","63",537,528,545,511,613,618,607,560
"Pori","64",587,538,524,544,596,613,622,602
"Pori","65",553,578,539,526,644,596,606,626
"Pori","66",599,543,573,535,637,639,589,603
"Pori","67",562,584,530,562,589,629,636,578
"Pori","68",577,562,578,524,694,577,625,627
"Pori","69",591,561,548,575,676,689,572,618
"Pori","70",615,580,555,542,708,668,685,574
"Pori","71",616,598,571,544,727,704,659,682
"Pori","72",521,602,583,557,665,716,695,654
"Pori","73",457,505,581,570,578,665,706,684
"Pori","74",425,439,495,566,491,571,656,697
"Pori","75",369,419,422,485,488,485,563,647
"Pori","76",274,365,404,406,388,482,473,551
"Pori","77",404,265,351,380,473,381,468,469
"Pori","78",302,384,249,337,381,467,374,464
"Pori","79",303,284,368,229,436,371,460,367
"Pori","80",284,288,268,343,402,420,356,440
"Pori","81",263,258,271,241,351,388,407,347
"Pori","82",238,248,245,251,380,336,379,390
"Pori","83",209,218,232,230,363,355,325,356
"Pori","84",170,192,198,212,276,349,344,294
"Pori","85",156,160,174,177,249,259,326,321
"Pori","86",168,140,141,158,244,235,249,302
"Pori","87",125,147,129,119,249,219,213,239
"Pori","88",104,108,129,121,237,223,202,194
"Pori","89",84,88,93,104,217,212,202,173
"Pori","90",62,72,73,78,171,186,187,170
"Pori","91",45,50,61,55,134,132,149,163
"Pori","92",33,33,41,54,97,115,110,120
"Pori","93",20,28,28,34,90,73,99,90
"Pori","94",15,16,23,20,62,74,60,76
"Pori","95",10,11,15,17,48,48,57,48
"Pori","96",8,7,8,9,31,36,35,42
"Pori","97",6,4,5,6,23,23,29,27
"Pori","98",4,3,4,2,11,15,16,18
"Pori","99",3,4,0,3,6,8,11,11
"Pori","100 -",2,2,3,1,11,10,14,15
"Pornainen","Total",2567,2568,2608,2618,2501,2467,2462,2448
"Pornainen","0",23,27,25,27,11,20,19,27
"Pornainen","1",25,25,26,24,33,12,22,19
"Pornainen","2",25,24,28,28,27,36,12,26
"Pornainen","3",38,24,22,27,22,27,36,16
"Pornainen","4",29,36,25,26,30,24,29,36
"Pornainen","5",39,32,35,25,27,31,23,29
"Pornainen","6",31,40,34,35,39,27,31,22
"Pornainen","7",44,35,42,35,30,37,26,32
"Pornainen","8",33,42,37,41,35,30,38,29
"Pornainen","9",34,32,43,36,53,36,33,38
"Pornainen","10",45,33,33,42,33,54,36,33
"Pornainen","11",52,43,34,32,31,32,53,33
"Pornainen","12",43,51,43,34,50,30,34,53
"Pornainen","13",44,44,51,41,41,50,30,32
"Pornainen","14",53,41,44,53,53,38,50,31
"Pornainen","15",45,54,40,42,43,53,36,47
"Pornainen","16",53,45,54,39,50,41,53,36
"Pornainen","17",29,51,44,52,41,48,39,49
"Pornainen","18",44,26,52,42,48,38,34,33
"Pornainen","19",37,37,24,45,20,31,27,22
"Pornainen","20",30,32,30,21,11,14,24,14
"Pornainen","21",27,20,25,20,11,8,16,19
"Pornainen","22",14,27,18,24,8,7,8,12
"Pornainen","23",21,10,24,19,15,9,9,6
"Pornainen","24",16,23,11,23,22,19,11,8
"Pornainen","25",32,17,24,13,13,21,18,11
"Pornainen","26",15,31,23,27,15,13,24,21
"Pornainen","27",21,16,31,27,10,17,14,29
"Pornainen","28",18,24,17,33,20,10,19,16
"Pornainen","29",16,21,25,20,18,21,15,20
"Pornainen","30",22,16,25,26,19,19,23,20
"Pornainen","31",24,24,19,22,20,20,20,28
"Pornainen","32",19,26,27,24,25,21,25,25
"Pornainen","33",26,23,29,30,28,25,22,24
"Pornainen","34",30,25,25,26,24,27,26,22
"Pornainen","35",28,32,32,26,32,26,31,26
"Pornainen","36",27,31,29,36,42,32,26,33
"Pornainen","37",25,27,32,29,34,44,33,25
"Pornainen","38",33,30,28,35,25,36,43,35
"Pornainen","39",33,31,30,29,42,26,39,43
"Pornainen","40",34,33,32,30,29,43,28,39
"Pornainen","41",33,34,35,35,35,27,44,25
"Pornainen","42",43,33,35,35,46,32,28,47
"Pornainen","43",40,43,36,36,38,49,32,29
"Pornainen","44",40,42,45,37,53,37,46,33
"Pornainen","45",40,38,46,45,34,50,36,47
"Pornainen","46",28,38,39,47,33,31,49,39
"Pornainen","47",42,28,40,39,39,33,31,49
"Pornainen","48",41,41,29,41,31,36,34,32
"Pornainen","49",47,42,40,28,36,30,36,34
"Pornainen","50",40,48,42,42,49,35,25,36
"Pornainen","51",39,40,48,43,36,48,36,27
"Pornainen","52",49,38,43,52,46,36,48,34
"Pornainen","53",47,48,38,42,52,44,37,46
"Pornainen","54",27,50,49,39,42,52,44,39
"Pornainen","55",40,26,50,48,38,41,48,41
"Pornainen","56",37,40,28,49,32,39,41,47
"Pornainen","57",33,36,37,28,35,34,40,40
"Pornainen","58",40,34,39,35,31,35,35,40
"Pornainen","59",39,41,36,36,23,31,32,31
"Pornainen","60",33,40,38,37,35,23,31,31
"Pornainen","61",44,32,40,37,37,35,23,30
"Pornainen","62",31,45,30,40,34,37,36,22
"Pornainen","63",34,30,44,29,36,35,37,36
"Pornainen","64",34,35,28,43,29,36,34,36
"Pornainen","65",34,32,33,28,19,29,34,33
"Pornainen","66",23,32,32,33,34,17,28,33
"Pornainen","67",30,22,31,31,25,32,19,27
"Pornainen","68",25,29,22,31,25,26,30,19
"Pornainen","69",36,24,29,22,33,24,26,29
"Pornainen","70",21,35,21,29,23,33,23,26
"Pornainen","71",23,22,34,21,23,23,30,23
"Pornainen","72",28,24,21,34,22,23,22,29
"Pornainen","73",15,28,23,18,17,21,23,21
"Pornainen","74",18,14,27,20,16,16,20,23
"Pornainen","75",12,19,12,26,12,15,15,19
"Pornainen","76",12,9,19,11,19,12,13,15
"Pornainen","77",16,12,9,19,21,18,11,12
"Pornainen","78",10,16,11,9,7,20,18,10
"Pornainen","79",12,10,15,10,7,7,20,19
"Pornainen","80",8,12,9,15,13,6,7,19
"Pornainen","81",4,7,12,8,12,13,5,5
"Pornainen","82",4,4,7,9,12,12,12,4
"Pornainen","83",3,3,4,6,10,11,12,11
"Pornainen","84",11,2,4,4,10,9,11,11
"Pornainen","85",3,10,2,4,9,7,9,11
"Pornainen","86",5,3,10,2,7,9,5,9
"Pornainen","87",6,2,2,9,12,5,9,5
"Pornainen","88",3,6,2,1,9,11,4,8
"Pornainen","89",1,3,2,2,8,9,11,4
"Pornainen","90",0,1,3,2,2,6,8,10
"Pornainen","91",0,0,1,2,3,2,6,7
"Pornainen","92",1,0,0,1,2,2,2,5
"Pornainen","93",3,1,0,0,1,3,2,2
"Pornainen","94",2,2,1,0,3,0,3,1
"Pornainen","95",0,1,2,1,0,3,0,3
"Pornainen","96",0,0,1,0,1,0,3,0
"Pornainen","97",0,0,0,1,3,1,0,3
"Pornainen","98",0,0,0,0,1,2,1,0
"Pornainen","99",0,0,0,0,0,1,1,1
"Pornainen","100 -",0,0,0,0,0,0,1,1
"Porvoo","Total",24686,24758,24818,25082,25576,25622,25801,26067
"Porvoo","0",236,215,202,226,202,182,221,198
"Porvoo","1",215,243,226,223,236,210,193,227
"Porvoo","2",256,220,246,246,227,247,212,208
"Porvoo","3",258,257,226,248,289,233,254,217
"Porvoo","4",294,270,249,237,253,299,241,268
"Porvoo","5",296,298,277,275,277,260,300,254
"Porvoo","6",300,300,308,283,314,286,265,311
"Porvoo","7",306,304,298,314,298,320,294,274
"Porvoo","8",313,306,304,309,312,306,323,301
"Porvoo","9",318,312,308,312,321,315,317,328
"Porvoo","10",303,321,313,318,294,326,314,324
"Porvoo","11",345,310,324,316,298,304,335,331
"Porvoo","12",342,348,310,326,285,298,305,337
"Porvoo","13",320,343,352,312,310,291,301,306
"Porvoo","14",341,320,338,358,305,311,298,306
"Porvoo","15",299,341,324,339,327,302,311,301
"Porvoo","16",279,297,338,331,305,331,298,312
"Porvoo","17",311,281,299,344,305,313,339,304
"Porvoo","18",301,310,290,299,294,294,318,334
"Porvoo","19",325,288,289,278,266,253,266,279
"Porvoo","20",294,287,257,269,239,219,224,229
"Porvoo","21",225,252,272,223,207,210,211,206
