"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2014 Population 31 Dec","Males 2015 Population 31 Dec","Males 2016 Population 31 Dec","Males 2017 Population 31 Dec","Females 2014 Population 31 Dec","Females 2015 Population 31 Dec","Females 2016 Population 31 Dec","Females 2017 Population 31 Dec"
"Mikkeli","72",197,265,289,338,248,291,311,363
"Mikkeli","73",297,188,256,279,363,247,287,308
"Mikkeli","74",235,287,185,247,259,361,244,285
"Mikkeli","75",238,229,281,182,294,253,355,242
"Mikkeli","76",234,227,221,272,278,288,251,350
"Mikkeli","77",182,216,218,208,302,269,280,250
"Mikkeli","78",170,178,205,207,248,295,265,274
"Mikkeli","79",155,164,173,194,252,240,283,258
"Mikkeli","80",140,145,157,159,220,245,234,277
"Mikkeli","81",142,129,138,144,231,210,230,225
"Mikkeli","82",104,125,122,136,224,217,200,219
"Mikkeli","83",125,98,114,116,202,218,207,190
"Mikkeli","84",119,115,94,104,230,192,202,198
"Mikkeli","85",89,106,106,84,202,218,179,189
"Mikkeli","86",75,81,93,92,151,191,201,166
"Mikkeli","87",56,66,72,89,153,135,168,182
"Mikkeli","88",52,47,56,65,116,146,121,156
"Mikkeli","89",43,44,41,46,113,99,131,99
"Mikkeli","90",24,34,36,33,91,94,84,110
"Mikkeli","91",21,19,23,30,84,77,83,71
"Mikkeli","92",20,16,16,17,58,69,55,70
"Mikkeli","93",9,17,12,12,46,47,60,44
"Mikkeli","94",6,8,9,9,31,38,36,44
"Mikkeli","95",5,5,4,8,22,24,28,28
"Mikkeli","96",7,4,4,4,15,18,17,20
"Mikkeli","97",1,3,4,3,15,10,14,13
"Mikkeli","98",1,0,1,3,10,12,6,11
"Mikkeli","99",2,1,0,0,5,5,6,3
"Mikkeli","100 -",2,1,2,1,7,9,8,10
"Muhos","Total",4568,4629,4598,4618,4418,4434,4397,4401
"Muhos","0",65,71,52,53,71,70,51,54
"Muhos","1",79,66,72,55,68,70,73,53
"Muhos","2",87,81,66,73,68,71,67,73
"Muhos","3",89,84,86,66,75,69,68,66
"Muhos","4",74,90,83,90,75,74,67,70
"Muhos","5",77,76,91,81,84,74,76,65
"Muhos","6",79,77,76,89,63,87,74,75
"Muhos","7",78,78,76,78,85,61,83,73
"Muhos","8",98,78,75,76,65,85,59,83
"Muhos","9",77,97,76,80,71,66,85,58
"Muhos","10",70,77,95,76,86,72,66,82
"Muhos","11",85,70,81,95,85,87,75,65
"Muhos","12",86,84,71,80,72,85,82,76
"Muhos","13",78,83,83,70,82,73,86,84
"Muhos","14",70,77,85,84,70,81,71,87
"Muhos","15",61,70,77,84,48,68,79,70
"Muhos","16",85,61,76,74,61,46,64,76
"Muhos","17",61,85,62,76,57,62,43,63
"Muhos","18",58,66,78,68,58,59,59,35
"Muhos","19",53,59,49,76,51,38,39,41
"Muhos","20",59,44,40,39,18,35,28,28
"Muhos","21",41,46,40,33,38,17,32,21
"Muhos","22",27,34,39,33,30,37,16,28
"Muhos","23",38,34,31,34,30,37,33,18
"Muhos","24",33,38,34,28,36,36,35,35
"Muhos","25",48,36,34,33,40,39,35,41
"Muhos","26",34,51,38,31,45,35,38,34
"Muhos","27",38,32,51,37,43,45,39,41
"Muhos","28",44,41,36,53,41,40,45,42
"Muhos","29",39,48,43,40,46,45,42,51
"Muhos","30",51,46,49,46,50,48,45,40
"Muhos","31",67,53,42,56,58,51,48,46
"Muhos","32",47,65,53,47,53,62,50,50
"Muhos","33",60,50,66,51,49,54,64,54
"Muhos","34",52,62,53,65,68,51,54,63
"Muhos","35",47,54,63,55,67,69,50,53
"Muhos","36",68,48,52,62,55,67,73,55
"Muhos","37",69,68,46,52,54,53,68,73
"Muhos","38",62,69,67,49,53,55,54,70
"Muhos","39",66,66,69,69,73,51,54,56
"Muhos","40",50,67,64,69,43,75,55,56
"Muhos","41",54,53,69,66,47,41,71,57
"Muhos","42",59,54,55,69,35,45,41,69
"Muhos","43",37,57,54,54,39,35,44,41
"Muhos","44",46,38,56,54,55,42,34,42
"Muhos","45",51,49,41,55,39,54,39,37
"Muhos","46",49,53,49,40,56,40,54,45
"Muhos","47",63,50,49,50,66,55,40,51
"Muhos","48",57,62,49,48,46,65,57,41
"Muhos","49",62,54,64,51,55,46,65,54
"Muhos","50",56,61,56,63,53,54,49,63
"Muhos","51",71,55,61,59,48,55,55,49
"Muhos","52",53,71,56,62,60,49,54,55
"Muhos","53",84,56,69,55,64,59,48,53
"Muhos","54",59,85,56,69,61,65,57,48
"Muhos","55",66,60,81,55,65,59,63,56
"Muhos","56",56,64,59,80,49,64,56,61
"Muhos","57",60,54,62,58,69,47,66,60
"Muhos","58",53,60,52,61,53,70,46,66
"Muhos","59",59,54,58,53,68,55,71,46
"Muhos","60",54,59,52,56,55,69,54,71
"Muhos","61",70,53,59,53,45,57,66,56
"Muhos","62",54,68,57,59,59,43,59,65
"Muhos","63",50,54,68,53,53,58,43,57
"Muhos","64",69,53,54,67,47,55,56,46
"Muhos","65",48,67,55,54,41,46,55,56
"Muhos","66",51,48,66,54,43,41,45,54
"Muhos","67",46,49,47,66,46,43,36,44
"Muhos","68",41,46,48,46,46,45,45,36
"Muhos","69",44,40,45,46,29,43,44,43
"Muhos","70",24,47,39,45,26,30,44,44
"Muhos","71",29,24,46,40,23,23,29,42
"Muhos","72",20,27,23,47,34,22,24,30
"Muhos","73",27,19,27,24,41,34,22,23
"Muhos","74",20,27,18,26,27,41,31,22
"Muhos","75",24,19,28,17,31,25,40,30
"Muhos","76",27,24,18,28,31,31,25,39
"Muhos","77",28,28,24,16,31,30,30,25
"Muhos","78",23,28,27,23,25,30,28,30
"Muhos","79",13,22,27,26,26,24,29,26
"Muhos","80",25,12,21,26,21,27,22,29
"Muhos","81",8,23,10,20,31,19,27,23
"Muhos","82",12,7,22,10,30,29,19,24
"Muhos","83",19,12,7,20,24,26,29,17
"Muhos","84",17,16,10,6,23,23,26,27
"Muhos","85",17,16,15,7,28,21,22,23
"Muhos","86",23,17,14,14,18,26,20,21
"Muhos","87",9,19,16,14,14,16,28,19
"Muhos","88",8,7,14,16,11,11,13,28
"Muhos","89",5,8,6,10,13,10,12,11
"Muhos","90",7,3,6,5,11,9,9,8
"Muhos","91",8,7,1,5,8,9,8,9
"Muhos","92",0,7,6,1,4,7,8,7
"Muhos","93",2,0,5,6,4,3,7,7
"Muhos","94",0,1,0,3,2,4,3,5
"Muhos","95",0,0,1,0,2,1,3,3
"Muhos","96",0,0,0,1,2,2,0,2
"Muhos","97",0,0,0,0,0,1,1,0
"Muhos","98",0,0,0,0,0,0,0,1
"Muhos","99",1,0,0,0,0,0,0,0
"Muhos","100 -",0,0,0,0,0,0,0,0
"Multia","Total",922,885,856,846,841,825,807,790
"Multia","0",5,3,4,8,3,3,7,3
"Multia","1",9,6,3,3,12,4,3,8
"Multia","2",3,10,5,3,6,12,3,3
"Multia","3",8,3,9,6,8,7,12,4
"Multia","4",8,9,3,10,11,9,7,12
"Multia","5",9,7,9,3,7,13,9,7
"Multia","6",11,9,7,9,8,7,11,9
"Multia","7",6,12,10,7,10,10,6,11
"Multia","8",13,5,12,10,6,10,10,6
"Multia","9",12,13,4,13,8,8,10,12
"Multia","10",14,12,10,5,9,7,8,11
"Multia","11",11,14,11,10,7,10,7,7
"Multia","12",13,10,15,11,9,6,10,7
"Multia","13",9,12,10,15,7,8,6,10
"Multia","14",13,9,12,10,10,7,8,6
"Multia","15",12,12,9,12,8,10,7,8
"Multia","16",11,11,12,9,12,8,10,5
"Multia","17",8,10,10,10,11,13,6,9
"Multia","18",10,6,6,7,5,8,12,3
"Multia","19",10,8,5,9,2,2,8,9
"Multia","20",6,7,3,4,1,3,1,4
"Multia","21",11,6,8,3,7,2,4,0
"Multia","22",7,12,5,7,0,7,4,4
"Multia","23",5,7,9,6,3,1,6,3
"Multia","24",5,5,7,7,5,4,1,4
"Multia","25",7,6,3,9,4,5,3,2
"Multia","26",5,7,6,3,5,3,5,3
"Multia","27",5,5,7,6,4,5,3,6
"Multia","28",7,6,3,6,5,5,4,3
"Multia","29",3,6,7,3,3,5,4,4
"Multia","30",7,3,6,7,4,4,6,5
"Multia","31",2,6,3,7,5,2,5,6
"Multia","32",8,2,6,3,8,4,2,5
"Multia","33",5,8,2,7,4,8,4,2
"Multia","34",11,5,9,3,9,3,7,7
"Multia","35",6,10,4,7,4,10,3,8
"Multia","36",6,5,11,4,3,4,10,3
"Multia","37",10,6,6,12,12,4,4,10
"Multia","38",9,8,6,6,7,12,4,4
"Multia","39",7,9,10,6,4,7,11,2
"Multia","40",8,7,9,12,10,4,6,11
"Multia","41",9,8,6,9,8,10,4,6
"Multia","42",6,9,8,7,2,8,10,4
"Multia","43",11,6,9,8,10,2,7,10
"Multia","44",5,11,7,9,6,10,3,7
"Multia","45",12,5,11,7,8,6,10,4
"Multia","46",12,9,6,12,8,7,6,10
"Multia","47",10,10,9,6,7,7,7,7
"Multia","48",12,10,10,9,9,6,6,7
"Multia","49",11,12,10,10,12,8,6,6
"Multia","50",9,11,13,11,9,12,9,6
"Multia","51",14,9,11,12,16,9,12,8
"Multia","52",11,14,8,11,16,16,8,12
"Multia","53",14,10,14,7,10,16,15,8
"Multia","54",10,14,11,14,16,10,16,15
"Multia","55",14,10,14,11,13,15,10,19
"Multia","56",19,15,10,15,15,15,15,10
"Multia","57",19,19,15,10,15,16,16,15
"Multia","58",21,20,19,15,13,15,15,16
"Multia","59",19,21,19,19,14,13,16,15
"Multia","60",19,20,20,18,20,14,13,16
"Multia","61",16,19,20,20,16,19,15,13
"Multia","62",17,16,18,20,14,16,18,14
"Multia","63",17,18,16,18,9,15,17,18
"Multia","64",21,18,19,16,24,9,15,18
"Multia","65",25,20,18,18,11,24,10,15
"Multia","66",16,22,21,19,11,10,24,11
"Multia","67",13,16,20,18,9,11,10,23
"Multia","68",13,12,17,20,12,9,11,10
"Multia","69",9,11,10,17,14,11,10,11
"Multia","70",10,9,11,9,10,14,11,9
"Multia","71",14,10,10,11,6,10,14,12
"Multia","72",5,15,10,9,7,5,10,14
"Multia","73",13,5,15,10,13,7,4,10
"Multia","74",5,13,5,14,6,13,7,4
"Multia","75",7,5,12,5,11,6,13,7
"Multia","76",12,6,4,12,16,12,6,12
"Multia","77",8,10,6,4,6,16,11,6
"Multia","78",12,8,10,4,10,5,15,11
"Multia","79",15,9,8,6,16,10,5,15
"Multia","80",6,15,7,8,13,16,10,5
"Multia","81",9,5,14,6,12,13,15,10
"Multia","82",13,9,4,13,14,12,13,12
"Multia","83",11,11,8,4,14,11,12,12
"Multia","84",7,10,9,8,10,12,11,12
"Multia","85",6,6,9,9,9,9,12,11
"Multia","86",5,5,5,7,8,8,7,10
"Multia","87",11,3,5,3,7,7,7,7
"Multia","88",2,10,3,4,11,5,5,4
"Multia","89",3,1,7,3,7,9,3,5
"Multia","90",5,2,1,5,7,5,6,4
"Multia","91",0,5,2,1,3,6,4,5
"Multia","92",2,0,5,2,3,3,6,3
"Multia","93",1,1,0,4,4,3,2,4
"Multia","94",0,0,1,0,1,2,2,0
"Multia","95",0,0,0,1,2,1,2,2
"Multia","96",0,0,0,0,1,2,1,2
"Multia","97",0,0,0,0,1,0,2,1
"Multia","98",1,0,0,0,0,0,0,1
"Multia","99",0,0,0,0,0,0,0,0
"Multia","100 -",0,0,0,0,0,0,0,0
"Muonio","Total",1188,1192,1177,1161,1187,1166,1173,1171
"Muonio","0",10,9,8,10,9,5,10,10
"Muonio","1",15,10,7,8,8,10,5,11
"Muonio","2",9,14,10,8,18,9,10,5
"Muonio","3",15,10,15,11,15,17,8,10
"Muonio","4",20,15,10,15,14,13,16,9
"Muonio","5",13,21,14,11,13,13,15,17
"Muonio","6",18,14,20,15,8,12,13,16
"Muonio","7",10,17,14,23,8,8,14,14
"Muonio","8",14,11,17,13,11,8,8,16
"Muonio","9",13,16,9,20,16,11,8,8
"Muonio","10",9,13,16,9,14,17,12,8
"Muonio","11",11,10,13,16,11,14,16,12
"Muonio","12",10,11,11,10,13,11,14,16
"Muonio","13",14,10,12,10,9,13,11,13
"Muonio","14",7,12,10,12,12,9,13,11
"Muonio","15",8,7,14,10,17,12,10,13
"Muonio","16",13,9,7,15,13,15,11,11
"Muonio","17",16,12,11,7,15,13,15,10
"Muonio","18",9,16,12,8,12,15,12,16
"Muonio","19",22,9,15,12,11,10,12,10
"Muonio","20",14,20,5,13,13,10,9,8
"Muonio","21",21,12,15,6,12,11,10,8
"Muonio","22",10,20,11,16,14,9,10,7
"Muonio","23",12,10,20,11,9,10,12,10
"Muonio","24",14,11,10,17,16,7,11,14
"Muonio","25",14,17,12,10,9,13,9,12
"Muonio","26",6,11,18,10,13,10,14,13
"Muonio","27",12,8,13,18,12,10,9,14
"Muonio","28",15,15,7,12,7,14,9,10
"Muonio","29",10,14,13,8,7,8,11,8
"Muonio","30",12,10,15,13,14,11,10,13
"Muonio","31",19,11,12,11,13,15,11,10
"Muonio","32",16,18,11,11,11,12,13,8
"Muonio","33",11,17,16,13,14,11,13,12
"Muonio","34",5,10,16,17,11,15,11,13
"Muonio","35",10,7,9,16,12,13,16,12
"Muonio","36",11,9,8,9,11,12,15,17
"Muonio","37",9,12,9,5,13,12,11,15
"Muonio","38",13,8,11,8,10,12,14,12
"Muonio","39",12,15,11,12,10,10,11,10
"Muonio","40",12,13,16,12,11,10,10,11
"Muonio","41",13,13,13,15,13,12,10,10
"Muonio","42",17,13,13,14,13,12,12,9
"Muonio","43",16,17,13,13,8,14,13,12
"Muonio","44",12,16,18,13,15,10,14,13
"Muonio","45",13,12,16,16,15,14,10,13
"Muonio","46",13,12,12,16,13,13,14,11
"Muonio","47",20,13,11,13,14,13,14,14
"Muonio","48",15,20,14,13,23,13,14,15
"Muonio","49",14,15,19,13,21,22,13,16
"Muonio","50",9,14,15,16,16,21,22,13
"Muonio","51",13,8,13,15,18,15,22,22
"Muonio","52",22,15,9,14,12,18,15,22
"Muonio","53",15,21,13,8,19,13,17,15
"Muonio","54",16,16,23,11,28,20,14,17
"Muonio","55",19,16,14,23,14,28,20,14
"Muonio","56",15,18,17,14,15,15,27,19
"Muonio","57",22,15,18,18,17,15,15,25
"Muonio","58",25,22,15,17,18,17,14,16
"Muonio","59",19,23,22,16,17,18,17,14
"Muonio","60",32,20,23,22,22,18,17,17
"Muonio","61",27,32,19,23,20,21,18,17
"Muonio","62",13,25,31,19,13,18,22,18
"Muonio","63",22,13,24,31,24,13,18,20
"Muonio","64",22,22,13,21,16,24,14,17
"Muonio","65",22,21,23,12,19,16,22,13
"Muonio","66",17,23,20,24,18,19,17,22
"Muonio","67",17,17,23,23,20,17,19,18
"Muonio","68",19,18,17,22,17,20,17,19
"Muonio","69",15,19,18,17,15,17,20,16
"Muonio","70",10,15,18,16,10,15,18,20
"Muonio","71",13,10,13,18,19,9,15,18
"Muonio","72",12,12,10,13,15,19,9,15
"Muonio","73",13,12,11,10,22,15,19,8
"Muonio","74",13,13,12,12,10,22,14,19
"Muonio","75",11,12,13,11,15,10,22,14
"Muonio","76",13,11,12,11,10,15,10,23
"Muonio","77",13,12,11,11,12,9,15,9
"Muonio","78",5,12,10,10,10,12,9,15
"Muonio","79",9,5,11,9,8,10,11,9
"Muonio","80",7,9,5,10,9,8,10,11
"Muonio","81",3,7,9,4,6,9,8,9
"Muonio","82",5,3,7,7,7,5,9,7
"Muonio","83",5,5,2,7,7,6,5,9
"Muonio","84",1,5,5,2,4,7,5,5
"Muonio","85",5,2,4,4,7,5,7,5
"Muonio","86",6,4,2,4,6,5,4,6
"Muonio","87",4,5,4,2,6,6,5,3
"Muonio","88",4,4,4,4,7,5,5,5
"Muonio","89",0,4,4,3,3,6,4,4
"Muonio","90",0,0,4,3,3,3,6,3
"Muonio","91",3,0,0,3,2,2,3,5
"Muonio","92",1,3,0,0,1,1,2,2
"Muonio","93",1,0,2,0,1,1,1,2
"Muonio","94",0,1,0,2,2,1,1,1
"Muonio","95",1,0,1,0,0,2,0,1
"Muonio","96",1,1,0,1,2,0,1,0
"Muonio","97",1,1,0,0,0,1,0,1
"Muonio","98",0,1,1,0,0,0,1,0
"Muonio","99",0,0,0,1,0,0,0,1
"Muonio","100 -",0,0,0,0,1,1,1,1
"Korsholm","Total",9705,9721,9742,9722,9582,9581,9638,9662
"Korsholm","0",134,114,120,107,136,99,125,115
"Korsholm","1",146,144,115,121,137,134,96,131
"Korsholm","2",124,140,149,115,129,135,139,102
"Korsholm","3",139,128,144,153,138,136,140,139
"Korsholm","4",159,139,135,144,150,143,136,138
"Korsholm","5",124,153,141,137,127,146,145,131
"Korsholm","6",133,128,150,144,126,129,146,148
"Korsholm","7",137,127,132,152,128,125,133,144
"Korsholm","8",127,138,129,131,134,129,128,133
"Korsholm","9",139,125,134,128,122,132,130,127
"Korsholm","10",129,137,126,132,133,124,134,131
"Korsholm","11",128,128,137,125,111,130,124,135
"Korsholm","12",111,128,128,139,111,113,129,122
"Korsholm","13",111,110,126,129,121,110,115,129
"Korsholm","14",126,107,111,127,111,121,111,115
"Korsholm","15",128,124,105,111,108,107,121,111
"Korsholm","16",116,126,126,101,101,101,102,117
"Korsholm","17",113,115,128,124,106,92,100,99
"Korsholm","18",128,107,117,121,117,100,87,101
"Korsholm","19",111,123,103,110,85,94,75,64
"Korsholm","20",91,97,95,77,58,65,72,60
"Korsholm","21",85,82,81,83,70,56,57,60
"Korsholm","22",75,70,63,67,68,70,62,57
"Korsholm","23",76,75,64,70,52,75,64,57
"Korsholm","24",92,84,75,66,101,63,70,68
"Korsholm","25",87,89,84,72,94,103,71,84
"Korsholm","26",80,95,87,79,85,100,101,76
"Korsholm","27",82,87,94,99,78,86,95,105
"Korsholm","28",101,94,89,99,105,88,91,96
"Korsholm","29",93,108,104,91,103,113,89,98
"Korsholm","30",101,104,114,106,105,110,118,101
"Korsholm","31",130,105,108,112,156,109,114,120
"Korsholm","32",135,133,108,116,133,152,116,117
"Korsholm","33",155,133,129,104,131,128,159,113
"Korsholm","34",142,157,135,138,136,133,132,161
"Korsholm","35",163,142,160,136,144,141,138,137
"Korsholm","36",137,163,141,159,136,138,140,137
"Korsholm","37",141,136,167,142,128,131,138,145
"Korsholm","38",144,148,134,167,122,132,132,137
"Korsholm","39",140,142,154,141,124,119,133,131
"Korsholm","40",140,141,147,153,116,122,122,132
"Korsholm","41",115,137,139,145,121,108,124,124
"Korsholm","42",131,115,136,138,121,121,107,121
"Korsholm","43",124,121,117,132,121,120,123,106
"Korsholm","44",123,119,122,118,137,120,123,123
"Korsholm","45",130,123,121,123,132,133,124,127
"Korsholm","46",143,129,123,124,123,132,135,121
"Korsholm","47",152,141,132,124,114,118,133,133
"Korsholm","48",135,152,143,134,125,116,121,131
"Korsholm","49",131,135,152,143,112,125,115,122
"Korsholm","50",128,132,137,151,136,112,125,115
"Korsholm","51",107,126,134,133,111,134,110,125
"Korsholm","52",114,107,128,135,114,109,133,110
"Korsholm","53",88,112,105,129,129,114,107,132
"Korsholm","54",119,87,114,102,125,131,112,104
"Korsholm","55",117,119,84,116,113,126,132,108
"Korsholm","56",107,116,122,82,96,115,126,133
"Korsholm","57",129,105,116,118,124,99,115,126
"Korsholm","58",128,127,105,118,133,122,98,114
"Korsholm","59",117,127,125,100,120,134,125,97
"Korsholm","60",146,118,128,124,134,117,134,125
"Korsholm","61",122,145,116,129,118,131,114,131
"Korsholm","62",133,121,142,112,120,117,130,114
"Korsholm","63",121,133,117,143,126,120,116,126
"Korsholm","64",120,121,131,115,97,125,116,115
"Korsholm","65",126,122,116,129,123,100,126,117
"Korsholm","66",133,122,121,113,111,122,98,125
"Korsholm","67",121,132,123,120,130,109,119,98
"Korsholm","68",163,120,129,124,125,128,109,120
"Korsholm","69",103,160,119,128,123,126,128,107
"Korsholm","70",77,100,155,114,91,122,125,127
"Korsholm","71",89,75,97,150,92,91,121,125
"Korsholm","72",78,89,74,96,74,91,89,119
"Korsholm","73",93,79,86,68,90,74,91,86
"Korsholm","74",64,90,78,84,64,89,72,89
"Korsholm","75",64,61,87,75,83,65,87,72
"Korsholm","76",69,63,59,84,68,82,61,85
"Korsholm","77",67,68,63,56,64,69,78,61
"Korsholm","78",58,65,66,63,60,65,68,77
"Korsholm","79",41,57,63,62,62,59,63,65
"Korsholm","80",52,38,52,60,62,60,58,61
"Korsholm","81",50,47,37,51,56,61,61,55
"Korsholm","82",46,50,45,35,57,54,60,57
"Korsholm","83",36,43,45,42,48,52,53,59
"Korsholm","84",41,36,40,43,53,46,51,50
"Korsholm","85",22,37,34,37,51,52,43,49
"Korsholm","86",34,17,35,30,55,49,50,41
"Korsholm","87",39,33,14,30,43,52,49,47
"Korsholm","88",26,36,28,12,49,40,47,45
"Korsholm","89",27,23,30,26,36,44,39,44
"Korsholm","90",14,23,19,25,41,31,40,37
"Korsholm","91",9,11,17,15,24,36,28,34
"Korsholm","92",6,7,9,13,15,24,36,26
"Korsholm","93",9,6,6,5,12,12,21,28
"Korsholm","94",3,8,4,5,13,11,9,18
"Korsholm","95",3,2,7,4,8,11,8,8
"Korsholm","96",4,2,2,5,6,6,10,7
"Korsholm","97",1,2,2,0,4,4,4,7
"Korsholm","98",2,1,1,2,3,3,2,4
"Korsholm","99",1,1,1,0,0,3,1,1
"Korsholm","100 -",1,1,0,0,8,5,5,4
"Muurame","Total",4882,4926,5011,5097,4818,4865,4930,5000
"Muurame","0",64,57,49,48,55,55,44,52
"Muurame","1",63,63,63,54,62,64,64,52
"Muurame","2",73,67,69,70,61,71,65,67
"Muurame","3",83,76,72,73,65,60,78,71
"Muurame","4",68,86,84,81,74,68,60,79
"Muurame","5",84,69,89,86,67,74,77,64
"Muurame","6",82,86,76,89,74,67,76,77
"Muurame","7",85,86,88,83,68,77,64,77
"Muurame","8",81,88,89,90,81,68,77,63
"Muurame","9",83,84,89,86,70,78,66,80
"Muurame","10",78,84,89,90,62,75,77,67
"Muurame","11",69,80,82,88,81,60,72,76
"Muurame","12",81,68,80,84,82,81,67,73
"Muurame","13",65,80,69,82,75,82,81,64
"Muurame","14",66,64,81,69,72,73,79,81
"Muurame","15",79,64,63,80,59,70,72,79
"Muurame","16",78,77,62,65,72,61,71,70
"Muurame","17",61,75,76,63,81,71,59,68
"Muurame","18",68,60,68,78,58,79,66,60
"Muurame","19",75,64,56,63,46,46,54,61
"Muurame","20",46,61,50,44,37,38,30,46
"Muurame","21",33,49,43,43,18,29,35,16
"Muurame","22",36,28,38,42,30,19,27,32
"Muurame","23",33,41,33,34,36,26,29,31
"Muurame","24",26,26,38,37,30,24,26,38
"Muurame","25",33,27,28,37,35,37,23,27
"Muurame","26",45,30,31,33,35,42,40,27
"Muurame","27",33,51,36,38,37,36,45,44
"Muurame","28",50,36,52,44,54,40,45,54
"Muurame","29",41,53,33,51,41,65,46,45
"Muurame","30",57,46,59,42,60,41,71,53
"Muurame","31",52,59,54,66,54,59,39,71
"Muurame","32",63,54,64,60,61,59,61,54
"Muurame","33",62,66,57,69,55,65,62,66
"Muurame","34",61,59,65,60,73,58,73,64
"Muurame","35",62,63,68,66,63,74,67,76
"Muurame","36",57,69,62,69,65,59,73,66
"Muurame","37",76,60,76,63,88,66,62,77
"Muurame","38",95,73,61,78,89,88,70,66
"Muurame","39",87,95,74,62,69,84,89,71
"Muurame","40",71,88,96,73,70,67,86,91
"Muurame","41",68,68,91,94,70,71,74,86
"Muurame","42",78,70,71,90,64,72,68,75
"Muurame","43",82,72,69,75,63,62,74,67
"Muurame","44",56,83,81,72,79,64,63,72
"Muurame","45",69,58,85,81,67,78,62,62
"Muurame","46",82,67,60,83,72,70,79,61
"Muurame","47",71,82,66,61,68,71,72,79
"Muurame","48",72,69,83,67,68,69,74,73
"Muurame","49",62,70,70,79,64,68,67,75
"Muurame","50",78,63,71,69,76,60,68,71
"Muurame","51",65,76,66,71,71,75,58,69
"Muurame","52",73,65,81,69,66,74,78,60
"Muurame","53",75,75,66,81,71,66,73,71
"Muurame","54",57,79,73,66,66,71,68,72
"Muurame","55",69,54,77,70,71,68,68,64
"Muurame","56",53,66,55,75,50,72,67,66
"Muurame","57",68,52,65,56,59,52,69,65
"Muurame","58",59,69,53,67,45,60,56,67
"Muurame","59",53,63,64,51,64,47,59,56
"Muurame","60",70,56,62,63,52,63,48,56
"Muurame","61",62,70,57,61,70,49,65,48
"Muurame","62",65,60,70,57,58,70,49,67
"Muurame","63",65,65,61,70,61,58,71,46
"Muurame","64",55,64,64,59,57,60,58,72
"Muurame","65",61,56,61,65,67,58,59,59
"Muurame","66",51,60,55,60,60,66,58,59
"Muurame","67",62,50,59,56,70,60,66,56
"Muurame","68",51,63,49,59,48,69,62,70
"Muurame","69",57,48,61,48,50,48,67,58
"Muurame","70",36,55,48,59,33,53,46,67
"Muurame","71",40,35,54,47,34,32,52,45
"Muurame","72",21,40,35,56,24,33,31,51
"Muurame","73",53,22,38,34,50,25,31,30
"Muurame","74",19,51,21,36,34,49,25,31
"Muurame","75",24,18,50,21,40,34,46,26
"Muurame","76",34,24,19,50,29,38,35,47
"Muurame","77",16,34,24,17,30,28,38,34
"Muurame","78",25,17,33,22,22,30,26,34
"Muurame","79",17,23,17,35,16,22,31,24
"Muurame","80",17,13,21,17,24,15,21,29
"Muurame","81",11,15,13,19,31,23,15,20
"Muurame","82",15,10,15,9,9,30,22,13
"Muurame","83",14,13,8,14,29,9,29,20
"Muurame","84",11,14,13,6,15,28,10,27
"Muurame","85",5,9,13,11,19,15,26,11
"Muurame","86",9,5,9,9,8,19,15,26
"Muurame","87",7,8,5,9,9,7,18,14
"Muurame","88",5,5,8,5,12,9,7,16
"Muurame","89",2,4,4,6,13,11,6,6
"Muurame","90",2,1,1,3,3,9,10,5
"Muurame","91",2,2,1,1,8,3,5,8
"Muurame","92",2,1,1,1,8,6,2,5
"Muurame","93",0,1,1,1,2,5,6,1
"Muurame","94",0,0,1,1,1,2,4,5
"Muurame","95",1,0,0,0,1,1,1,2
"Muurame","96",0,1,0,0,1,0,2,1
"Muurame","97",0,0,0,0,1,1,0,2
"Muurame","98",0,0,0,0,0,1,1,0
"Muurame","99",0,0,0,0,0,0,1,1
"Muurame","100 -",0,0,0,0,0,0,0,1
"Mynämäki","Total",3954,3917,3902,3898,3963,3942,3940,3940
"Mynämäki","0",30,37,33,31,36,30,35,36
"Mynämäki","1",32,30,37,34,37,37,33,37
"Mynämäki","2",38,31,32,39,32,37,39,34
"Mynämäki","3",47,39,29,33,43,32,38,37
"Mynämäki","4",35,46,42,27,37,42,32,37
"Mynämäki","5",38,39,47,45,46,39,42,36
"Mynämäki","6",56,42,39,43,37,47,41,43
"Mynämäki","7",34,55,42,38,47,38,51,37
"Mynämäki","8",30,34,54,43,49,48,38,52
"Mynämäki","9",51,29,33,54,43,49,48,39
"Mynämäki","10",41,51,29,36,43,42,52,48
"Mynämäki","11",44,41,51,30,43,43,43,52
"Mynämäki","12",45,43,42,51,40,44,42,42
"Mynämäki","13",48,47,44,41,52,38,46,42
"Mynämäki","14",46,48,47,45,45,51,39,45
"Mynämäki","15",62,46,48,51,57,45,48,38
"Mynämäki","16",53,61,47,46,55,57,45,43
"Mynämäki","17",57,53,59,48,40,52,56,45
"Mynämäki","18",59,50,48,61,44,41,48,53
"Mynämäki","19",50,53,42,47,40,36,32,34
"Mynämäki","20",55,43,42,38,28,22,22,29
"Mynämäki","21",42,48,32,43,23,27,19,15
"Mynämäki","22",46,34,42,24,20,19,32,20
"Mynämäki","23",32,46,37,44,27,18,20,24
"Mynämäki","24",29,27,41,37,21,27,20,25
"Mynämäki","25",26,27,29,32,30,22,28,23
"Mynämäki","26",34,25,38,29,38,34,23,29
"Mynämäki","27",32,33,22,30,23,35,35,29
"Mynämäki","28",25,31,34,25,31,27,35,40
